3,23,987.57,298.80,1098.23,547.98,1,-1,-1,-1
3,25,1726.85,278.41,1844.69,552.62,1,-1,-1,-1
3,26,206.61,183.98,398.64,660.79,1,-1,-1,-1
3,27,559.68,339.56,629.09,566.65,1,-1,-1,-1
3,28,1156.12,393.02,1197.45,510.98,1,-1,-1,-1
3,29,1338.48,381.56,1396.73,531.42,1,-1,-1,-1
4,23,986.34,299.07,1096.88,547.95,1,-1,-1,-1
4,25,1733.15,276.09,1852.68,554.31,1,-1,-1,-1
4,26,199.30,179.38,395.17,665.64,1,-1,-1,-1
4,27,560.17,343.23,628.80,567.44,1,-1,-1,-1
4,28,1159.96,393.05,1200.99,510.19,1,-1,-1,-1
4,29,1334.64,383.59,1391.68,530.13,1,-1,-1,-1
4,31,1726.76,377.82,1772.90,496.20,1,-1,-1,-1
4,32,1411.09,402.02,1452.88,513.97,1,-1,-1,-1
4,2,352.62,175.98,518.29,626.02,1,-1,-1,-1
4,1,700.25,222.46,827.96,595.56,1,-1,-1,-1
5,23,986.18,299.13,1096.32,547.21,1,-1,-1,-1
5,25,1746.00,277.63,1863.84,552.70,1,-1,-1,-1
5,26,191.15,174.99,390.52,669.36,1,-1,-1,-1
5,27,559.85,342.33,629.93,570.73,1,-1,-1,-1
5,28,1161.77,392.30,1202.96,509.95,1,-1,-1,-1
5,29,1337.54,382.68,1395.64,532.04,1,-1,-1,-1
5,31,1729.30,378.89,1774.58,495.16,1,-1,-1,-1
5,32,1410.91,402.05,1452.90,514.68,1,-1,-1,-1
5,2,354.74,175.95,520.40,626.05,1,-1,-1,-1
5,1,705.62,222.76,832.89,595.29,1,-1,-1,-1
6,23,985.67,299.13,1095.99,547.69,1,-1,-1,-1
6,25,1757.02,280.42,1872.06,549.98,1,-1,-1,-1
6,26,193.70,176.40,391.64,667.01,1,-1,-1,-1
6,27,563.58,342.74,633.56,570.40,1,-1,-1,-1
6,28,1163.98,394.20,1204.01,508.45,1,-1,-1,-1
6,29,1343.75,381.64,1402.40,532.68,1,-1,-1,-1
6,31,1728.86,376.93,1775.35,496.36,1,-1,-1,-1
6,32,1411.10,400.57,1454.00,515.66,1,-1,-1,-1
6,2,361.61,179.64,524.20,622.36,1,-1,-1,-1
6,1,708.06,223.62,834.36,594.42,1,-1,-1,-1
7,23,986.56,304.02,1095.58,549.27,1,-1,-1,-1
7,25,1766.45,282.86,1878.57,546.94,1,-1,-1,-1
7,26,189.95,176.34,388.04,667.43,1,-1,-1,-1
7,27,565.36,342.20,635.76,570.95,1,-1,-1,-1
7,28,1165.56,401.27,1203.38,508.66,1,-1,-1,-1
7,29,1343.27,388.22,1396.91,526.63,1,-1,-1,-1
7,31,1728.97,376.28,1775.93,496.77,1,-1,-1,-1
7,32,1410.47,398.65,1454.99,518.11,1,-1,-1,-1
7,2,364.27,181.60,524.85,620.40,1,-1,-1,-1
7,1,709.57,225.35,834.62,593.40,1,-1,-1,-1
8,23,986.20,305.06,1095.50,551.23,1,-1,-1,-1
8,25,1773.89,283.03,1885.82,548.00,1,-1,-1,-1
8,26,185.08,178.44,381.58,665.46,1,-1,-1,-1
8,27,565.55,342.01,636.22,571.13,1,-1,-1,-1
8,28,1165.86,399.42,1203.91,507.35,1,-1,-1,-1
8,29,1346.21,385.60,1401.52,528.72,1,-1,-1,-1
8,31,1728.92,376.04,1776.08,496.93,1,-1,-1,-1
8,32,1410.81,397.97,1455.88,518.89,1,-1,-1,-1
8,2,370.52,182.93,529.33,619.07,1,-1,-1,-1
8,1,710.25,230.17,834.32,595.86,1,-1,-1,-1
9,23,986.76,306.06,1095.50,551.24,1,-1,-1,-1
9,25,1780.14,280.35,1893.14,549.79,1,-1,-1,-1
9,26,183.76,179.96,379.02,664.00,1,-1,-1,-1
9,27,565.51,341.95,636.39,571.17,1,-1,-1,-1
9,28,1165.42,398.06,1203.87,506.92,1,-1,-1,-1
9,29,1347.10,384.72,1403.08,530.10,1,-1,-1,-1
9,31,1728.52,375.97,1775.71,496.98,1,-1,-1,-1
9,2,372.92,182.65,531.13,619.35,1,-1,-1,-1
9,1,714.31,227.00,838.52,594.66,1,-1,-1,-1
9,35,1069.65,394.49,1144.86,576.51,1,-1,-1,-1
10,23,987.07,307.06,1094.78,550.54,1,-1,-1,-1
10,25,1787.20,280.12,1900.13,549.38,1,-1,-1,-1
10,26,183.88,181.22,377.77,662.08,1,-1,-1,-1
10,27,564.94,338.56,636.24,568.47,1,-1,-1,-1
10,28,1165.24,394.81,1205.14,507.47,1,-1,-1,-1
10,29,1348.14,385.05,1403.50,529.28,1,-1,-1,-1
10,31,1729.13,376.62,1775.41,495.64,1,-1,-1,-1
10,32,1410.30,397.82,1455.24,518.32,1,-1,-1,-1
10,2,373.99,182.50,531.28,618.81,1,-1,-1,-1
10,1,715.47,224.44,840.18,594.90,1,-1,-1,-1
10,35,1067.74,389.55,1143.23,572.28,1,-1,-1,-1
11,23,987.48,308.05,1094.24,550.26,1,-1,-1,-1
11,26,185.18,185.07,375.63,658.66,1,-1,-1,-1
11,27,565.01,337.31,636.51,567.46,1,-1,-1,-1
11,28,1164.53,392.94,1205.52,508.36,1,-1,-1,-1
11,29,1347.89,384.47,1403.47,529.66,1,-1,-1,-1
11,31,1730.10,378.24,1775.17,494.46,1,-1,-1,-1
11,32,1410.34,397.79,1455.04,517.54,1,-1,-1,-1
11,2,378.97,181.73,535.99,620.02,1,-1,-1,-1
11,1,716.04,223.49,841.15,594.99,1,-1,-1,-1
11,35,1066.47,386.50,1142.84,571.68,1,-1,-1,-1
12,23,987.93,309.04,1093.10,548.80,1,-1,-1,-1
12,26,185.35,180.43,374.72,654.69,1,-1,-1,-1
12,27,565.06,336.87,636.52,566.41,1,-1,-1,-1
12,28,1164.50,393.56,1205.36,508.04,1,-1,-1,-1
12,29,1346.66,378.21,1404.51,529.14,1,-1,-1,-1
12,31,1729.97,378.15,1774.83,494.04,1,-1,-1,-1
12,32,1410.50,397.34,1455.49,517.85,1,-1,-1,-1
12,2,381.38,182.09,536.91,619.15,1,-1,-1,-1
12,1,721.18,223.80,845.14,593.01,1,-1,-1,-1
12,35,1061.72,385.56,1137.96,570.83,1,-1,-1,-1
13,23,988.20,308.69,1092.60,548.25,1,-1,-1,-1
13,26,184.88,175.37,375.76,655.93,1,-1,-1,-1
13,27,564.73,336.73,636.17,566.03,1,-1,-1,-1
13,28,1164.20,393.14,1205.50,507.94,1,-1,-1,-1
13,29,1346.56,376.56,1404.48,527.64,1,-1,-1,-1
13,31,1729.91,377.43,1774.66,493.23,1,-1,-1,-1
13,2,387.81,183.54,540.87,617.51,1,-1,-1,-1
13,1,723.44,223.92,846.79,591.59,1,-1,-1,-1
13,35,1060.45,386.02,1135.98,569.90,1,-1,-1,-1
14,23,984.70,309.86,1088.01,547.38,1,-1,-1,-1
14,26,184.69,172.17,376.31,657.75,1,-1,-1,-1
14,27,565.48,338.71,635.78,563.91,1,-1,-1,-1
14,28,1164.19,393.66,1205.42,507.24,1,-1,-1,-1
14,29,1346.47,375.94,1404.43,527.08,1,-1,-1,-1
14,31,1730.00,377.83,1774.45,492.94,1,-1,-1,-1
14,2,390.34,182.72,542.63,618.26,1,-1,-1,-1
14,1,723.97,222.63,848.20,591.74,1,-1,-1,-1
14,35,1059.01,384.21,1135.79,571.69,1,-1,-1,-1
15,23,983.16,309.59,1085.90,546.39,1,-1,-1,-1
15,26,185.33,171.00,375.94,657.80,1,-1,-1,-1
15,27,565.71,339.48,635.64,563.12,1,-1,-1,-1
15,28,1164.14,393.86,1205.38,506.99,1,-1,-1,-1
15,29,1347.16,377.73,1403.63,524.89,1,-1,-1,-1
15,31,1729.15,372.61,1775.23,492.18,1,-1,-1,-1
15,2,396.88,183.72,546.78,616.57,1,-1,-1,-1
15,1,724.17,222.82,848.57,591.15,1,-1,-1,-1
15,35,1059.28,386.98,1134.41,571.02,1,-1,-1,-1
16,23,982.52,310.12,1084.57,546.03,1,-1,-1,-1
16,26,181.42,170.61,370.82,657.83,1,-1,-1,-1
16,27,565.26,340.44,634.76,562.18,1,-1,-1,-1
