3,11,728.13,361.94,899.10,766.84,1,-1,-1,-1
3,12,1209.91,313.33,1415.57,786.69,1,-1,-1,-1
3,13,996.15,346.78,1158.95,739.68,1,-1,-1,-1
3,14,99.18,350.65,277.80,791.35,1,-1,-1,-1
3,16,694.15,418.44,793.73,650.79,1,-1,-1,-1
3,18,1221.62,432.95,1313.63,654.88,1,-1,-1,-1
3,19,1661.66,515.02,1700.13,613.77,1,-1,-1,-1
3,20,1691.81,503.78,1740.20,625.22,1,-1,-1,-1
3,21,994.63,542.80,1059.14,656.22,1,-1,-1,-1
4,11,724.27,366.30,891.29,762.72,1,-1,-1,-1
4,12,1196.72,299.25,1413.54,800.13,1,-1,-1,-1
4,13,990.06,350.09,1150.26,737.44,1,-1,-1,-1
4,14,96.82,345.53,279.40,797.96,1,-1,-1,-1
4,16,693.37,420.99,791.31,648.80,1,-1,-1,-1
4,18,1224.64,440.47,1313.90,656.21,1,-1,-1,-1
4,19,1661.39,515.05,1699.87,613.98,1,-1,-1,-1
4,20,1691.23,503.26,1740.04,625.74,1,-1,-1,-1
4,21,994.31,543.07,1058.90,656.75,1,-1,-1,-1
4,30,121.60,482.78,185.63,618.98,1,-1,-1,-1
4,6,489.00,439.00,571.00,644.00,1,-1,-1,-1
4,2,597.76,414.98,687.45,643.78,1,-1,-1,-1
5,11,711.76,364.54,880.12,764.54,1,-1,-1,-1
5,12,1196.37,338.87,1378.44,760.42,1,-1,-1,-1
5,13,988.45,350.37,1147.62,736.78,1,-1,-1,-1
5,14,97.23,349.79,279.64,803.60,1,-1,-1,-1
5,16,693.40,420.37,792.02,648.86,1,-1,-1,-1
5,18,1227.82,444.60,1315.19,655.78,1,-1,-1,-1
5,19,1661.40,514.31,1700.42,614.78,1,-1,-1,-1
5,20,1691.11,502.34,1740.66,626.66,1,-1,-1,-1
5,21,994.22,542.39,1059.55,657.67,1,-1,-1,-1
5,30,123.43,486.86,184.22,615.89,1,-1,-1,-1
5,6,489.00,439.76,571.00,644.76,1,-1,-1,-1
5,2,593.19,414.95,683.36,644.78,1,-1,-1,-1
6,11,703.42,366.01,870.33,763.07,1,-1,-1,-1
6,12,1192.29,359.20,1361.38,751.01,1,-1,-1,-1
6,13,983.03,349.68,1142.04,738.07,1,-1,-1,-1
6,14,108.74,376.97,267.08,771.36,1,-1,-1,-1
6,16,693.44,421.58,791.68,648.17,1,-1,-1,-1
6,19,1661.35,515.48,1699.94,615.03,1,-1,-1,-1
6,20,1690.56,502.03,1740.68,627.68,1,-1,-1,-1
6,21,994.22,542.50,1059.63,657.91,1,-1,-1,-1
6,30,125.00,488.50,184.45,614.68,1,-1,-1,-1
6,6,489.28,440.75,570.72,644.27,1,-1,-1,-1
6,2,591.46,415.69,681.60,645.09,1,-1,-1,-1
7,11,697.81,375.62,860.35,762.63,1,-1,-1,-1
7,12,1187.34,356.79,1359.94,756.64,1,-1,-1,-1
7,13,976.46,352.20,1136.08,743.46,1,-1,-1,-1
7,14,109.59,381.46,264.83,768.13,1,-1,-1,-1
7,16,692.26,419.88,792.88,650.77,1,-1,-1,-1
7,19,1661.05,515.20,1700.04,615.81,1,-1,-1,-1
7,20,1690.73,501.93,1741.01,628.03,1,-1,-1,-1
7,6,489.36,441.06,570.64,644.09,1,-1,-1,-1
7,2,591.03,420.23,680.32,647.31,1,-1,-1,-1
7,34,-169.71,263.47,220.74,1001.49,1,-1,-1,-1
8,11,688.88,372.61,854.66,768.16,1,-1,-1,-1
8,12,1162.18,322.80,1364.39,791.61,1,-1,-1,-1
8,13,969.31,348.25,1129.53,741.96,1,-1,-1,-1
8,16,695.00,415.16,799.81,655.11,1,-1,-1,-1
8,19,1660.83,514.40,1700.19,616.07,1,-1,-1,-1
8,20,1689.56,500.54,1741.00,629.51,1,-1,-1,-1
