3,17,340.76,580.23,446.47,835.75,1,-1,-1,-1
3,18,874.04,598.05,964.20,773.77,1,-1,-1,-1
3,20,979.01,728.35,1388.24,1067.64,1,-1,-1,-1
3,23,629.71,572.85,724.53,812.95,1,-1,-1,-1
3,24,1590.87,590.00,1639.13,724.78,1,-1,-1,-1
4,17,346.97,578.50,454.19,836.69,1,-1,-1,-1
4,18,880.31,598.90,969.55,773.22,1,-1,-1,-1
4,20,978.40,727.63,1388.62,1068.24,1,-1,-1,-1
4,23,631.37,571.67,727.37,814.40,1,-1,-1,-1
4,24,1588.15,590.76,1636.53,725.79,1,-1,-1,-1
4,2,1234.03,602.80,1349.60,863.81,1,-1,-1,-1
4,5,1108.95,583.95,1230.96,856.03,1,-1,-1,-1
4,9,1341.51,564.66,1452.49,873.92,1,-1,-1,-1
4,8,578.08,558.20,724.70,884.00,1,-1,-1,-1
5,17,353.99,578.68,461.65,836.27,1,-1,-1,-1
5,18,884.17,598.40,972.82,772.29,1,-1,-1,-1
5,20,978.11,727.33,1388.86,1069.09,1,-1,-1,-1
5,23,632.26,571.98,728.28,814.15,1,-1,-1,-1
5,24,1587.16,591.74,1635.05,725.35,1,-1,-1,-1
5,2,1230.13,603.83,1350.56,876.05,1,-1,-1,-1
5,5,1103.85,583.86,1220.72,845.45,1,-1,-1,-1
5,9,1341.05,564.05,1452.95,876.07,1,-1,-1,-1
5,8,578.90,559.45,724.12,882.48,1,-1,-1,-1
6,17,359.67,578.06,469.03,837.54,1,-1,-1,-1
6,18,889.04,598.21,977.87,773.42,1,-1,-1,-1
6,20,976.66,730.77,1390.29,1075.75,1,-1,-1,-1
6,23,642.68,577.81,737.51,816.21,1,-1,-1,-1
6,24,1587.21,592.06,1635.00,725.18,1,-1,-1,-1
6,2,1227.35,601.99,1351.12,882.10,1,-1,-1,-1
6,5,1092.34,583.12,1208.29,843.52,1,-1,-1,-1
6,9,1340.96,563.87,1453.04,876.63,1,-1,-1,-1
6,8,579.19,560.62,723.15,881.25,1,-1,-1,-1
7,17,362.97,579.96,471.92,836.58,1,-1,-1,-1
7,18,895.25,598.12,983.85,773.83,1,-1,-1,-1
7,20,979.15,729.86,1387.11,1070.36,1,-1,-1,-1
7,23,647.04,579.37,741.45,816.72,1,-1,-1,-1
7,24,1586.48,592.49,1634.18,725.36,1,-1,-1,-1
7,2,1230.30,604.09,1348.27,871.38,1,-1,-1,-1
7,5,1081.01,581.45,1202.30,855.32,1,-1,-1,-1
7,9,1341.23,564.56,1452.77,875.99,1,-1,-1,-1
7,8,579.77,561.01,723.05,880.87,1,-1,-1,-1
8,17,369.44,582.05,477.50,834.83,1,-1,-1,-1
8,18,898.68,598.77,986.48,773.97,1,-1,-1,-1
8,20,980.76,729.47,1385.95,1067.60,1,-1,-1,-1
8,24,1586.81,595.45,1634.68,728.38,1,-1,-1,-1
8,2,1231.72,604.16,1348.53,869.07,1,-1,-1,-1
8,5,1073.60,583.65,1193.21,855.25,1,-1,-1,-1
8,9,1341.15,565.51,1452.15,875.67,1,-1,-1,-1
