3,1,610.00,222.00,776.00,508.00,1,-1,-1,-1
4,1,610.00,222.00,776.00,508.00,1,-1,-1,-1
5,1,605.33,197.66,780.67,500.62,1,-1,-1,-1
6,1,603.32,184.01,782.68,494.70,1,-1,-1,-1
7,1,604.80,177.97,781.88,485.10,1,-1,-1,-1
8,1,605.62,176.86,780.64,480.31,1,-1,-1,-1
9,1,605.88,172.74,779.53,473.99,1,-1,-1,-1
10,1,606.04,171.52,779.06,471.85,1,-1,-1,-1
11,1,601.69,164.61,775.25,466.54,1,-1,-1,-1
12,1,601.51,160.93,771.73,457.40,1,-1,-1,-1
13,1,601.67,155.13,770.90,450.13,1,-1,-1,-1
14,1,601.81,153.19,770.58,447.63,1,-1,-1,-1
15,1,601.93,152.69,770.44,446.90,1,-1,-1,-1
16,1,602.04,152.70,770.38,446.82,1,-1,-1,-1
17,1,602.14,152.88,770.34,446.96,1,-1,-1,-1
18,1,605.04,143.81,767.49,427.93,1,-1,-1,-1
19,1,605.44,133.83,767.16,417.53,1,-1,-1,-1
20,1,605.98,130.33,766.67,413.23,1,-1,-1,-1
21,1,606.90,126.54,765.79,406.53,1,-1,-1,-1
22,1,607.63,121.32,765.10,399.58,1,-1,-1,-1
23,1,608.02,119.55,764.75,397.22,1,-1,-1,-1
24,1,606.88,111.75,765.92,394.57,1,-1,-1,-1
25,1,607.18,108.98,765.63,391.77,1,-1,-1,-1
26,1,611.71,103.50,769.73,386.30,1,-1,-1,-1
27,1,613.78,97.64,770.92,379.79,1,-1,-1,-1
28,1,614.11,88.99,772.45,374.88,1,-1,-1,-1
29,1,615.73,87.22,771.48,369.92,1,-1,-1,-1
30,1,615.98,81.48,771.44,364.94,1,-1,-1,-1
31,1,615.05,72.89,772.41,361.27,1,-1,-1,-1
32,1,619.28,65.23,776.70,354.81,1,-1,-1,-1
33,1,621.29,58.56,777.91,347.93,1,-1,-1,-1
34,1,616.09,47.02,776.35,345.52,1,-1,-1,-1
35,1,614.49,42.85,775.38,344.75,1,-1,-1,-1
36,1,619.71,38.88,778.28,337.46,1,-1,-1,-1
37,1,622.22,38.27,778.87,333.54,1,-1,-1,-1
38,1,623.19,38.27,779.02,332.24,1,-1,-1,-1
39,1,623.57,38.47,779.00,331.93,1,-1,-1,-1
40,1,623.72,38.71,778.93,331.97,1,-1,-1,-1
41,1,627.40,28.39,783.17,323.54,1,-1,-1,-1
42,1,627.85,19.37,785.65,318.52,1,-1,-1,-1
43,1,627.99,14.80,787.20,316.76,1,-1,-1,-1
44,1,628.04,13.24,787.72,316.24,1,-1,-1,-1
45,1,628.05,12.84,787.85,316.19,1,-1,-1,-1
46,1,628.05,12.86,787.84,316.30,1,-1,-1,-1
47,1,628.04,13.02,787.78,316.46,1,-1,-1,-1
48,1,628.03,13.21,787.70,316.63,1,-1,-1,-1
49,1,623.74,-4.40,783.34,298.32,1,-1,-1,-1
50,1,622.73,-13.58,780.37,284.89,1,-1,-1,-1
51,1,623.60,-15.54,778.66,277.98,1,-1,-1,-1
52,1,623.78,-20.73,778.18,271.60,1,-1,-1,-1
53,1,624.45,-21.83,777.41,267.42,1,-1,-1,-1
54,1,624.66,-22.05,777.18,266.07,1,-1,-1,-1
55,1,628.16,-27.96,782.99,263.77,1,-1,-1,-1
56,1,629.34,-30.03,785.28,263.06,1,-1,-1,-1
57,1,629.52,-31.32,786.39,262.97,1,-1,-1,-1
58,1,629.49,-31.66,786.86,263.08,1,-1,-1,-1
59,1,634.91,-29.67,790.81,261.28,1,-1,-1,-1
60,1,636.80,-28.78,792.42,260.74,1,-1,-1,-1
61,1,637.34,-28.36,793.12,260.64,1,-1,-1,-1
62,1,637.38,-28.11,793.46,260.71,1,-1,-1,-1
63,1,637.24,-27.95,793.67,260.83,1,-1,-1,-1
64,1,637.05,-27.83,793.81,260.95,1,-1,-1,-1
65,1,636.86,-27.72,793.92,261.07,1,-1,-1,-1
66,1,646.67,-32.27,802.56,255.89,1,-1,-1,-1
67,1,651.17,-33.93,805.60,253.33,1,-1,-1,-1
68,1,653.06,-34.50,806.43,252.45,1,-1,-1,-1
69,1,654.10,-37.96,805.61,246.89,1,-1,-1,-1
70,1,654.61,-39.21,805.04,244.87,1,-1,-1,-1
71,1,660.48,-36.96,807.65,241.55,1,-1,-1,-1
72,1,662.69,-36.05,808.51,240.40,1,-1,-1,-1
73,1,663.00,-40.99,809.87,237.39,1,-1,-1,-1
74,1,663.04,-42.80,810.34,236.35,1,-1,-1,-1
75,1,662.98,-43.42,810.47,236.05,1,-1,-1,-1
76,1,666.99,-44.26,814.98,236.02,1,-1,-1,-1
77,1,668.43,-44.53,816.65,236.08,1,-1,-1,-1
78,1,668.89,-44.58,817.23,236.16,1,-1,-1,-1
79,1,669.51,-49.18,817.54,230.97,1,-1,-1,-1
80,1,669.68,-50.88,817.61,229.06,1,-1,-1,-1
81,1,671.01,-52.35,818.77,227.26,1,-1,-1,-1
81,33,1108.21,-146.02,1242.27,44.44,1,-1,-1,-1
82,33,1098.74,-140.71,1230.65,46.20,1,-1,-1,-1
83,1,666.56,-58.43,808.95,210.41,1,-1,-1,-1
83,33,1089.17,-138.73,1223.85,52.02,1,-1,-1,-1
84,1,665.73,-59.37,807.51,207.78,1,-1,-1,-1
84,33,1086.30,-138.07,1221.94,53.93,1,-1,-1,-1
85,1,665.39,-59.68,807.11,206.91,1,-1,-1,-1
85,33,1085.68,-137.86,1221.67,54.52,1,-1,-1,-1
86,1,665.18,-59.74,807.03,206.69,1,-1,-1,-1
86,33,1085.77,-137.81,1221.90,54.65,1,-1,-1,-1
87,1,665.53,-61.11,806.76,204.17,1,-1,-1,-1
87,33,1076.30,-138.49,1212.30,54.63,1,-1,-1,-1
88,33,1073.20,-138.76,1208.77,54.57,1,-1,-1,-1
89,33,1072.46,-138.87,1207.49,54.50,1,-1,-1,-1
90,33,1072.57,-138.92,1207.05,54.43,1,-1,-1,-1
91,33,1062.82,-136.27,1197.73,59.04,1,-1,-1,-1
92,33,1059.59,-135.29,1194.11,60.74,1,-1,-1,-1
93,33,1058.81,-134.94,1192.68,61.33,1,-1,-1,-1
94,33,1043.10,-145.40,1180.13,54.23,1,-1,-1,-1
95,33,1031.09,-154.60,1172.60,49.56,1,-1,-1,-1
96,33,1015.75,-156.76,1162.58,53.00,1,-1,-1,-1
97,33,1004.77,-158.19,1155.13,53.68,1,-1,-1,-1
98,33,1000.25,-158.67,1153.03,53.94,1,-1,-1,-1
99,33,998.30,-158.78,1152.96,54.03,1,-1,-1,-1
100,33,990.25,-160.08,1150.89,59.96,1,-1,-1,-1
101,33,987.17,-160.53,1150.44,62.19,1,-1,-1,-1
102,33,987.12,-159.35,1149.58,63.03,1,-1,-1,-1
103,33,987.51,-158.84,1149.28,63.32,1,-1,-1,-1
104,33,987.99,-158.61,1149.19,63.40,1,-1,-1,-1
105,33,988.49,-158.48,1149.17,63.39,1,-1,-1,-1
106,33,988.95,-158.41,1149.17,63.37,1,-1,-1,-1
107,33,989.38,-158.35,1149.19,63.33,1,-1,-1,-1
108,33,989.76,-158.31,1149.20,63.29,1,-1,-1,-1
109,1,552.33,-101.95,691.82,162.93,1,-1,-1,-1
109,33,952.14,-173.42,1122.60,65.24,1,-1,-1,-1
110,1,550.71,-102.59,689.30,162.36,1,-1,-1,-1
110,33,938.61,-179.02,1112.40,65.95,1,-1,-1,-1
111,1,550.38,-102.79,688.33,162.19,1,-1,-1,-1
111,33,933.81,-181.16,1108.23,66.21,1,-1,-1,-1
112,1,550.56,-102.79,688.05,162.19,1,-1,-1,-1
112,33,932.50,-181.90,1106.53,66.28,1,-1,-1,-1
113,1,550.89,-102.73,688.03,162.26,1,-1,-1,-1
113,33,932.52,-182.09,1105.81,66.29,1,-1,-1,-1
114,1,547.51,-103.94,684.63,161.04,1,-1,-1,-1
114,33,909.07,-176.86,1083.03,74.77,1,-1,-1,-1
115,33,900.11,-173.50,1073.42,79.93,1,-1,-1,-1
116,33,898.60,-163.68,1068.30,87.09,1,-1,-1,-1
117,1,640.72,-100.85,777.30,163.26,1,-1,-1,-1
117,33,899.12,-159.86,1064.52,87.80,1,-1,-1,-1
118,1,647.48,-101.40,784.00,162.61,1,-1,-1,-1
118,33,901.13,-146.54,1061.81,99.20,1,-1,-1,-1
119,33,900.97,-144.20,1060.85,105.40,1,-1,-1,-1
120,33,899.41,-134.85,1053.79,110.90,1,-1,-1,-1
121,33,897.35,-112.81,1043.75,122.79,1,-1,-1,-1
122,1,657.06,-90.22,790.39,166.42,1,-1,-1,-1
122,33,891.98,-101.25,1034.96,131.81,1,-1,-1,-1
123,1,655.32,-92.66,792.07,169.59,1,-1,-1,-1
123,33,885.64,-93.85,1027.12,139.63,1,-1,-1,-1
124,1,654.73,-92.77,792.81,171.27,1,-1,-1,-1
124,33,879.20,-89.98,1019.38,143.68,1,-1,-1,-1
125,1,654.81,-88.21,793.13,175.19,1,-1,-1,-1
125,33,865.36,-84.78,1009.75,156.93,1,-1,-1,-1
126,1,650.32,-85.17,788.19,176.66,1,-1,-1,-1
126,33,855.28,-82.99,1002.24,164.34,1,-1,-1,-1
127,1,648.26,-84.06,786.41,177.85,1,-1,-1,-1
127,33,849.24,-74.67,992.86,168.26,1,-1,-1,-1
127,50,333.35,-170.13,486.05,63.15,1,-1,-1,-1
128,1,647.45,-79.70,785.59,182.23,1,-1,-1,-1
128,33,846.42,-69.05,990.36,176.09,1,-1,-1,-1
128,50,332.26,-170.23,487.42,67.34,1,-1,-1,-1
129,1,646.65,-78.11,784.95,184.50,1,-1,-1,-1
129,33,841.96,-60.55,983.39,181.45,1,-1,-1,-1
129,50,335.89,-175.09,494.25,67.65,1,-1,-1,-1
130,1,645.34,-78.88,785.59,187.95,1,-1,-1,-1
130,33,837.12,-51.59,975.81,186.54,1,-1,-1,-1
130,50,336.35,-175.58,496.60,70.37,1,-1,-1,-1
131,1,645.25,-75.27,785.98,193.14,1,-1,-1,-1
131,33,837.16,-41.81,971.62,190.86,1,-1,-1,-1
131,50,337.55,-172.42,496.27,71.85,1,-1,-1,-1
132,1,644.97,-74.60,786.27,195.72,1,-1,-1,-1
132,33,833.79,-33.07,964.61,194.89,1,-1,-1,-1
132,50,340.74,-176.90,502.90,73.59,1,-1,-1,-1
133,1,650.96,-66.51,788.75,197.27,1,-1,-1,-1
133,33,832.06,-26.75,962.29,202.18,1,-1,-1,-1
133,50,341.17,-180.61,506.59,76.13,1,-1,-1,-1
134,1,652.44,-64.15,790.41,199.77,1,-1,-1,-1
134,33,827.11,-20.66,957.47,210.00,1,-1,-1,-1
134,50,343.15,-189.36,515.32,78.97,1,-1,-1,-1
135,1,652.19,-64.00,791.06,201.95,1,-1,-1,-1
135,33,822.05,-13.96,952.05,216.05,1,-1,-1,-1
135,50,347.45,-176.97,514.29,83.88,1,-1,-1,-1
136,1,653.33,-58.74,791.30,205.33,1,-1,-1,-1
136,33,812.63,-8.62,945.03,226.72,1,-1,-1,-1
136,50,354.74,-169.37,518.01,86.31,1,-1,-1,-1
137,1,652.12,-59.47,792.92,210.50,1,-1,-1,-1
137,33,807.06,-2.08,939.46,233.28,1,-1,-1,-1
137,50,356.28,-172.59,520.39,84.41,1,-1,-1,-1
138,1,656.94,-53.26,796.71,214.33,1,-1,-1,-1
138,50,364.89,-177.81,532.28,84.28,1,-1,-1,-1
139,1,658.79,-46.99,798.07,219.65,1,-1,-1,-1
139,50,370.92,-186.37,543.64,84.81,1,-1,-1,-1
140,1,658.34,-46.70,800.27,224.86,1,-1,-1,-1
140,50,374.15,-187.08,548.54,86.72,1,-1,-1,-1
141,1,658.49,-42.09,800.69,230.00,1,-1,-1,-1
141,33,762.57,32.23,898.34,270.00,1,-1,-1,-1
141,50,383.76,-186.41,561.07,92.77,1,-1,-1,-1
142,1,659.61,-39.33,802.15,233.43,1,-1,-1,-1
142,33,751.70,38.47,891.59,281.28,1,-1,-1,-1
142,50,385.41,-185.66,565.39,99.03,1,-1,-1,-1
143,33,745.64,52.44,883.09,289.71,1,-1,-1,-1
143,50,389.77,-184.73,572.19,105.18,1,-1,-1,-1
144,33,743.24,63.43,879.95,298.54,1,-1,-1,-1
144,50,391.21,-185.66,574.07,107.44,1,-1,-1,-1
145,33,737.96,75.86,874.42,310.17,1,-1,-1,-1
145,50,402.98,-136.54,571.05,132.28,1,-1,-1,-1
146,33,736.07,89.48,871.46,322.18,1,-1,-1,-1
146,50,405.50,-119.80,571.35,145.95,1,-1,-1,-1
147,33,732.47,100.90,865.80,331.00,1,-1,-1,-1
147,50,407.01,-108.61,570.65,154.03,1,-1,-1,-1
148,33,727.12,113.45,858.88,341.94,1,-1,-1,-1
148,50,402.85,-104.69,565.46,158.13,1,-1,-1,-1
148,53,862.05,-47.26,937.74,124.54,1,-1,-1,-1
149,1,555.17,-3.81,687.62,251.31,1,-1,-1,-1
149,33,721.22,123.76,851.36,351.00,1,-1,-1,-1
149,50,402.99,-96.16,561.58,162.08,1,-1,-1,-1
149,53,862.59,-37.44,935.94,129.06,1,-1,-1,-1
150,1,549.66,0.06,680.23,251.22,1,-1,-1,-1
150,33,712.96,129.89,845.76,362.68,1,-1,-1,-1
150,50,403.86,-87.88,559.07,166.64,1,-1,-1,-1
150,53,862.10,-29.87,935.23,136.17,1,-1,-1,-1
151,1,547.77,5.37,677.86,255.98,1,-1,-1,-1
151,33,709.93,140.43,843.36,375.30,1,-1,-1,-1
151,50,404.20,-81.05,557.95,172.78,1,-1,-1,-1
151,53,862.77,-21.16,934.90,142.58,1,-1,-1,-1
152,1,547.49,12.51,677.06,262.30,1,-1,-1,-1
152,33,703.72,148.03,838.77,386.33,1,-1,-1,-1
152,50,406.02,-74.32,559.17,178.51,1,-1,-1,-1
152,53,861.69,-16.33,936.13,152.29,1,-1,-1,-1
153,1,547.15,19.01,676.90,269.21,1,-1,-1,-1
153,33,697.24,159.76,831.07,396.73,1,-1,-1,-1
153,53,861.97,-7.34,935.22,158.22,1,-1,-1,-1
154,1,546.98,24.59,678.02,276.99,1,-1,-1,-1
154,33,689.72,168.47,825.09,408.20,1,-1,-1,-1
154,53,862.13,2.52,935.52,168.29,1,-1,-1,-1
