3,5,1064.95,296.61,1131.05,444.78,1,-1,-1,-1
3,6,571.17,-16.96,830.21,591.96,1,-1,-1,-1
3,7,1323.50,246.74,1413.30,457.49,1,-1,-1,-1
3,8,857.84,350.22,927.16,509.00,1,-1,-1,-1
3,9,917.68,318.58,953.93,407.49,1,-1,-1,-1
3,10,493.03,315.78,552.95,441.44,1,-1,-1,-1
4,5,1065.19,292.23,1131.60,441.10,1,-1,-1,-1
4,6,572.77,-20.69,834.89,595.69,1,-1,-1,-1
4,7,1323.22,246.93,1412.45,456.29,1,-1,-1,-1
4,8,858.11,350.74,926.89,508.24,1,-1,-1,-1
4,9,916.44,315.25,953.58,406.31,1,-1,-1,-1
4,10,493.17,316.10,552.63,440.80,1,-1,-1,-1
4,1,577.19,207.70,681.80,468.16,1,-1,-1,-1
5,5,1065.38,290.78,1131.64,439.25,1,-1,-1,-1
5,6,567.86,-23.37,832.49,598.37,1,-1,-1,-1
5,7,1323.02,246.25,1412.42,455.92,1,-1,-1,-1
5,8,857.50,350.18,926.76,508.73,1,-1,-1,-1
5,9,915.75,313.46,953.85,406.69,1,-1,-1,-1
5,1,585.88,219.26,683.70,463.20,1,-1,-1,-1
6,5,1065.55,290.98,1131.53,438.70,1,-1,-1,-1
6,6,564.28,-28.49,833.65,604.20,1,-1,-1,-1
6,7,1324.36,248.17,1411.80,452.96,1,-1,-1,-1
6,8,857.28,350.00,926.73,508.91,1,-1,-1,-1
6,9,915.00,312.59,953.36,406.45,1,-1,-1,-1
6,1,837.79,290.91,889.85,420.49,1,-1,-1,-1
6,12,1346.72,-278.71,1799.51,712.45,1,-1,-1,-1
7,5,1065.72,291.05,1131.37,437.87,1,-1,-1,-1
7,6,563.19,-13.62,824.31,598.58,1,-1,-1,-1
7,7,1324.21,248.14,1411.57,452.67,1,-1,-1,-1
7,8,857.13,349.82,926.67,508.91,1,-1,-1,-1
7,10,493.10,317.96,550.96,438.99,1,-1,-1,-1
7,1,863.16,346.52,925.72,501.64,1,-1,-1,-1
7,12,1348.08,-275.40,1797.82,709.10,1,-1,-1,-1
8,5,1070.14,292.45,1134.59,436.94,1,-1,-1,-1
8,6,557.11,-9.41,816.98,597.75,1,-1,-1,-1
8,7,1324.16,248.12,1411.53,452.62,1,-1,-1,-1
8,9,914.42,313.64,952.45,406.88,1,-1,-1,-1
8,10,492.47,318.12,550.71,439.55,1,-1,-1,-1
8,1,876.29,357.10,939.34,512.66,1,-1,-1,-1
9,5,1067.23,290.87,1132.63,437.34,1,-1,-1,-1
9,6,554.70,-7.27,814.12,596.74,1,-1,-1,-1
9,7,1324.01,248.10,1411.69,453.32,1,-1,-1,-1
9,9,914.62,316.60,952.03,408.35,1,-1,-1,-1
9,10,487.88,316.80,547.46,440.42,1,-1,-1,-1
9,1,875.79,358.42,938.94,513.50,1,-1,-1,-1
9,15,602.06,232.53,683.94,452.64,1,-1,-1,-1
10,5,1065.92,290.30,1132.15,438.20,1,-1,-1,-1
10,6,555.56,-3.16,812.27,592.95,1,-1,-1,-1
10,7,1318.85,246.05,1408.06,454.29,1,-1,-1,-1
10,9,913.94,316.90,951.97,410.21,1,-1,-1,-1
10,10,486.00,316.31,546.55,441.42,1,-1,-1,-1
10,1,868.48,356.74,932.88,513.68,1,-1,-1,-1
10,15,603.27,237.90,682.73,451.48,1,-1,-1,-1
11,5,1065.48,285.38,1132.59,435.19,1,-1,-1,-1
11,6,553.61,-11.23,814.11,592.22,1,-1,-1,-1
11,7,1316.18,240.60,1407.53,453.32,1,-1,-1,-1
11,9,913.84,315.00,951.83,408.19,1,-1,-1,-1
11,10,485.26,316.12,546.32,441.79,1,-1,-1,-1
11,1,864.81,356.09,929.59,512.58,1,-1,-1,-1
12,5,1065.56,284.22,1132.50,433.43,1,-1,-1,-1
12,6,554.83,-10.21,813.01,587.28,1,-1,-1,-1
