3,14,1602.10,273.50,1690.69,455.68,1,-1,-1,-1
3,15,771.51,347.93,817.15,456.07,1,-1,-1,-1
3,18,1542.34,358.04,1571.92,412.13,1,-1,-1,-1
3,19,855.49,385.89,898.15,473.44,1,-1,-1,-1
3,21,516.56,336.83,566.04,451.06,1,-1,-1,-1
4,14,1598.08,252.08,1703.70,469.55,1,-1,-1,-1
4,15,775.89,345.19,823.56,458.02,1,-1,-1,-1
4,18,1544.37,357.33,1574.53,412.59,1,-1,-1,-1
4,19,863.27,391.80,902.02,471.50,1,-1,-1,-1
4,21,519.78,336.09,570.63,453.36,1,-1,-1,-1
4,1,1166.79,219.86,1272.46,482.12,1,-1,-1,-1
4,6,254.00,166.16,409.00,537.84,1,-1,-1,-1
5,14,1596.53,246.94,1705.58,471.47,1,-1,-1,-1
5,15,784.40,349.48,828.50,453.50,1,-1,-1,-1
5,18,1545.55,354.88,1578.28,415.00,1,-1,-1,-1
5,19,867.21,390.30,904.47,467.05,1,-1,-1,-1
5,21,524.45,337.46,574.18,452.00,1,-1,-1,-1
5,1,1167.57,220.31,1272.26,480.14,1,-1,-1,-1
5,6,253.28,163.51,409.72,538.97,1,-1,-1,-1
5,3,1069.27,299.32,1152.66,489.11,1,-1,-1,-1
6,14,1609.94,276.45,1693.78,449.26,1,-1,-1,-1
6,15,787.34,349.45,831.23,452.73,1,-1,-1,-1
6,18,1549.49,357.51,1580.02,413.73,1,-1,-1,-1
6,19,871.76,391.26,908.31,466.54,1,-1,-1,-1
6,21,524.46,334.58,576.79,454.98,1,-1,-1,-1
6,1,1173.98,225.73,1274.13,474.22,1,-1,-1,-1
6,6,252.46,161.98,409.81,540.01,1,-1,-1,-1
6,3,1076.45,298.81,1159.68,488.42,1,-1,-1,-1
7,14,1617.68,282.13,1696.69,445.20,1,-1,-1,-1
7,15,791.53,352.27,833.61,451.10,1,-1,-1,-1
7,18,1552.43,359.31,1581.66,413.21,1,-1,-1,-1
7,19,872.74,389.31,911.91,470.08,1,-1,-1,-1
7,21,530.87,337.66,579.96,450.59,1,-1,-1,-1
7,1,1175.54,225.41,1276.07,474.41,1,-1,-1,-1
7,6,253.47,164.38,408.55,537.47,1,-1,-1,-1
7,3,1086.72,303.87,1164.80,481.53,1,-1,-1,-1
8,14,1612.25,275.48,1697.43,451.50,1,-1,-1,-1
8,15,794.10,351.03,837.19,452.05,1,-1,-1,-1
8,18,1553.99,358.50,1584.27,414.45,1,-1,-1,-1
8,19,872.78,385.24,916.73,476.05,1,-1,-1,-1
8,21,533.58,335.53,584.71,452.98,1,-1,-1,-1
8,1,1176.25,224.58,1277.83,475.93,1,-1,-1,-1
8,6,248.33,157.59,405.20,535.82,1,-1,-1,-1
8,3,1094.08,305.64,1170.86,479.93,1,-1,-1,-1
9,14,1614.18,272.73,1702.23,454.83,1,-1,-1,-1
9,15,797.09,347.83,842.98,455.17,1,-1,-1,-1
9,18,1556.66,357.54,1587.67,414.87,1,-1,-1,-1
9,19,878.44,386.33,921.19,474.99,1,-1,-1,-1
9,21,538.56,338.14,587.57,450.47,1,-1,-1,-1
9,1,1175.63,221.50,1279.90,479.27,1,-1,-1,-1
9,6,246.47,155.23,403.39,534.54,1,-1,-1,-1
9,3,1099.65,310.48,1172.08,474.47,1,-1,-1,-1
10,14,1613.12,268.27,1705.75,460.20,1,-1,-1,-1
10,15,799.45,347.99,845.60,455.64,1,-1,-1,-1
10,18,1557.87,355.17,1591.21,417.03,1,-1,-1,-1
10,19,880.43,386.12,922.21,473.15,1,-1,-1,-1
10,21,539.78,334.45,591.01,451.52,1,-1,-1,-1
10,1,1177.76,216.33,1286.30,484.54,1,-1,-1,-1
10,6,244.59,152.41,402.65,535.43,1,-1,-1,-1
10,3,1103.36,307.77,1178.62,477.73,1,-1,-1,-1
11,14,1611.58,265.28,1707.47,464.19,1,-1,-1,-1
11,15,800.37,348.05,846.20,454.49,1,-1,-1,-1
11,18,1557.68,352.34,1593.05,418.48,1,-1,-1,-1
11,19,883.58,380.66,925.95,469.75,1,-1,-1,-1
11,21,538.87,325.21,595.46,454.54,1,-1,-1,-1
11,1,1177.59,213.10,1288.90,487.82,1,-1,-1,-1
11,6,240.30,152.12,398.00,535.10,1,-1,-1,-1
11,3,1114.32,308.22,1189.39,477.47,1,-1,-1,-1
12,14,1604.77,259.56,1705.72,468.98,1,-1,-1,-1
12,15,805.67,348.74,850.58,452.72,1,-1,-1,-1
12,18,1562.20,353.81,1595.44,416.46,1,-1,-1,-1
12,19,886.96,387.26,926.91,471.15,1,-1,-1,-1
12,21,544.46,327.50,600.04,454.39,1,-1,-1,-1
12,1,1177.26,209.27,1291.33,491.01,1,-1,-1,-1
12,6,244.06,154.11,399.69,532.97,1,-1,-1,-1
12,3,1121.71,313.81,1192.21,471.98,1,-1,-1,-1
13,14,1592.63,242.51,1706.77,479.21,1,-1,-1,-1
13,15,811.12,348.98,855.86,452.08,1,-1,-1,-1
13,18,1565.71,353.80,1599.09,416.92,1,-1,-1,-1
13,19,888.62,388.50,928.57,472.39,1,-1,-1,-1
13,21,547.36,320.04,607.51,457.58,1,-1,-1,-1
13,1,1176.63,207.86,1291.98,492.83,1,-1,-1,-1
13,6,244.16,152.26,401.11,534.87,1,-1,-1,-1
13,3,1128.96,313.02,1196.98,465.14,1,-1,-1,-1
14,14,1599.86,255.99,1702.79,469.36,1,-1,-1,-1
14,15,813.56,349.07,858.44,452.53,1,-1,-1,-1
14,18,1566.60,353.80,1600.04,417.09,1,-1,-1,-1
14,19,892.60,390.28,930.98,470.83,1,-1,-1,-1
14,21,550.06,317.79,611.53,458.34,1,-1,-1,-1
14,1,1175.38,206.07,1292.46,496.10,1,-1,-1,-1
14,6,244.43,150.96,402.13,536.24,1,-1,-1,-1
14,3,1131.90,318.24,1197.71,464.93,1,-1,-1,-1
15,14,1602.47,260.84,1701.67,466.84,1,-1,-1,-1
15,15,814.91,348.42,860.02,452.05,1,-1,-1,-1
15,18,1567.22,353.16,1601.25,417.79,1,-1,-1,-1
15,19,896.00,390.25,933.07,467.52,1,-1,-1,-1
15,21,549.91,315.13,613.63,461.29,1,-1,-1,-1
15,1,1175.48,206.10,1292.63,496.64,1,-1,-1,-1
15,6,244.56,149.86,402.55,536.77,1,-1,-1,-1
15,3,1138.15,320.07,1202.12,462.67,1,-1,-1,-1
16,14,1596.29,256.63,1699.72,471.24,1,-1,-1,-1
16,15,819.99,353.50,862.43,450.55,1,-1,-1,-1
16,18,1567.55,352.28,1602.12,418.05,1,-1,-1,-1
16,19,899.25,391.58,937.01,469.73,1,-1,-1,-1
16,21,555.29,317.53,616.61,458.82,1,-1,-1,-1
16,1,1174.51,204.22,1292.95,498.08,1,-1,-1,-1
16,6,246.15,152.80,401.87,534.98,1,-1,-1,-1
17,14,1590.50,244.72,1701.91,476.72,1,-1,-1,-1
17,15,821.22,352.69,865.01,452.74,1,-1,-1,-1
17,18,1570.10,351.95,1604.44,417.49,1,-1,-1,-1
17,19,902.21,397.40,937.14,469.19,1,-1,-1,-1
17,21,557.49,317.20,618.66,458.50,1,-1,-1,-1
17,1,1174.56,204.20,1292.57,497.27,1,-1,-1,-1
17,6,251.54,155.31,404.85,532.30,1,-1,-1,-1
18,14,1578.72,226.83,1704.70,489.60,1,-1,-1,-1
18,15,820.16,348.43,867.32,456.17,1,-1,-1,-1
18,18,1572.38,353.81,1605.19,416.59,1,-1,-1,-1
18,19,903.06,394.03,937.73,464.84,1,-1,-1,-1
18,21,558.85,317.13,620.02,458.37,1,-1,-1,-1
