3,6,588.03,0.54,823.74,573.70,1,-1,-1,-1
3,7,1070.20,304.12,1127.58,439.22,1,-1,-1,-1
3,8,856.61,347.23,927.38,510.77,1,-1,-1,-1
3,9,919.55,323.82,953.34,404.18,1,-1,-1,-1
3,10,494.59,314.80,551.85,442.24,1,-1,-1,-1
3,11,1324.03,255.99,1412.97,456.56,1,-1,-1,-1
4,6,581.41,-8.95,820.62,573.02,1,-1,-1,-1
4,7,1070.97,304.32,1127.83,438.20,1,-1,-1,-1
4,8,856.17,341.69,927.78,507.17,1,-1,-1,-1
4,9,919.14,324.12,952.77,403.88,1,-1,-1,-1
4,10,493.34,314.30,550.31,441.25,1,-1,-1,-1
4,11,1325.15,255.06,1412.62,452.41,1,-1,-1,-1
4,1,576.42,206.34,681.55,470.44,1,-1,-1,-1
5,6,576.11,-2.47,812.56,572.11,1,-1,-1,-1
5,7,1071.03,300.58,1128.07,434.93,1,-1,-1,-1
5,8,855.79,340.64,927.43,506.00,1,-1,-1,-1
5,9,918.31,323.42,952.63,404.58,1,-1,-1,-1
5,10,493.34,314.12,550.21,440.95,1,-1,-1,-1
5,11,1324.79,253.88,1412.47,451.84,1,-1,-1,-1
5,1,579.10,214.76,680.25,469.18,1,-1,-1,-1
6,6,574.33,-0.08,810.00,571.83,1,-1,-1,-1
6,7,1070.83,298.61,1128.33,433.88,1,-1,-1,-1
6,8,855.85,340.40,927.13,504.95,1,-1,-1,-1
6,9,917.87,322.46,952.80,404.83,1,-1,-1,-1
6,10,492.85,311.18,550.02,438.72,1,-1,-1,-1
6,11,1325.16,254.16,1411.93,450.26,1,-1,-1,-1
6,1,584.24,212.05,685.17,466.57,1,-1,-1,-1
7,6,571.66,0.16,806.98,571.23,1,-1,-1,-1
7,7,1071.05,298.65,1128.12,432.88,1,-1,-1,-1
7,8,855.88,340.40,927.03,504.65,1,-1,-1,-1
7,9,916.87,322.11,952.36,405.62,1,-1,-1,-1
7,10,493.34,314.36,549.34,439.37,1,-1,-1,-1
7,11,1325.52,254.74,1411.56,449.19,1,-1,-1,-1
7,1,581.88,62.14,772.31,540.96,1,-1,-1,-1
8,7,1071.51,303.55,1127.63,435.36,1,-1,-1,-1
8,8,855.32,339.77,926.89,505.28,1,-1,-1,-1
8,9,916.19,321.99,951.88,405.91,1,-1,-1,-1
8,10,493.83,316.23,548.83,438.95,1,-1,-1,-1
8,11,1324.54,253.40,1411.64,450.50,1,-1,-1,-1
8,1,577.44,18.86,796.75,567.38,1,-1,-1,-1
8,16,1387.11,247.97,1477.12,454.24,1,-1,-1,-1
9,7,1070.87,300.52,1127.57,433.56,1,-1,-1,-1
9,8,851.72,340.27,922.77,504.19,1,-1,-1,-1
9,9,915.59,321.95,951.42,406.01,1,-1,-1,-1
9,10,489.62,314.13,546.85,440.90,1,-1,-1,-1
9,11,1324.66,253.65,1411.36,449.85,1,-1,-1,-1
9,1,573.77,-5.15,807.73,576.89,1,-1,-1,-1
9,16,1387.06,247.14,1477.68,454.79,1,-1,-1,-1
10,7,1069.97,298.75,1127.53,433.61,1,-1,-1,-1
10,8,850.55,341.18,921.10,503.82,1,-1,-1,-1
10,9,915.10,321.27,951.56,406.72,1,-1,-1,-1
10,10,488.07,314.05,546.23,442.27,1,-1,-1,-1
10,1,572.76,-12.20,811.24,578.35,1,-1,-1,-1
10,16,1387.16,247.63,1477.03,453.50,1,-1,-1,-1
10,17,600.38,227.45,687.64,460.32,1,-1,-1,-1
11,7,1069.32,295.42,1128.49,433.66,1,-1,-1,-1
11,8,854.27,342.23,923.83,502.36,1,-1,-1,-1
11,9,915.07,321.02,951.51,406.31,1,-1,-1,-1
11,10,487.22,313.35,546.33,442.79,1,-1,-1,-1
11,11,1323.23,250.53,1411.86,451.56,1,-1,-1,-1
11,1,572.82,-11.76,811.20,575.71,1,-1,-1,-1
11,16,1387.08,247.39,1476.93,453.22,1,-1,-1,-1
11,17,601.57,231.72,686.63,458.73,1,-1,-1,-1
12,7,1069.78,295.53,1128.82,433.04,1,-1,-1,-1
12,8,851.44,341.29,921.69,502.53,1,-1,-1,-1
12,9,915.64,320.27,950.94,402.81,1,-1,-1,-1
12,10,487.04,313.08,546.30,442.32,1,-1,-1,-1
12,11,1323.89,250.79,1411.75,450.40,1,-1,-1,-1
12,1,565.04,-22.08,809.41,578.32,1,-1,-1,-1
12,17,607.81,231.51,691.91,456.11,1,-1,-1,-1
13,7,1068.40,293.61,1129.17,434.82,1,-1,-1,-1
13,8,850.26,340.29,921.73,503.96,1,-1,-1,-1
13,9,915.24,321.35,950.71,404.18,1,-1,-1,-1
13,10,486.94,312.99,546.39,442.13,1,-1,-1,-1
13,11,1319.67,250.88,1407.45,450.01,1,-1,-1,-1
13,1,562.50,-23.57,807.56,577.11,1,-1,-1,-1
13,17,610.42,234.51,692.69,454.23,1,-1,-1,-1
14,7,1068.96,294.23,1129.54,434.84,1,-1,-1,-1
14,8,849.54,339.27,922.08,505.17,1,-1,-1,-1
14,9,914.72,321.75,950.36,404.69,1,-1,-1,-1
14,10,486.30,312.29,546.40,442.73,1,-1,-1,-1
14,11,1317.80,250.92,1405.52,449.88,1,-1,-1,-1
14,1,561.72,-22.37,805.83,574.78,1,-1,-1,-1
14,17,616.55,235.36,697.25,451.19,1,-1,-1,-1
15,7,1069.41,293.85,1130.10,434.87,1,-1,-1,-1
15,8,849.38,338.90,922.13,504.99,1,-1,-1,-1
15,9,914.55,320.57,949.56,402.22,1,-1,-1,-1
15,10,486.42,312.70,546.09,442.28,1,-1,-1,-1
15,11,1316.86,246.95,1405.09,447.18,1,-1,-1,-1
15,1,561.80,-19.56,804.12,572.71,1,-1,-1,-1
15,17,615.98,225.71,700.76,452.63,1,-1,-1,-1
16,7,1069.85,294.39,1130.04,434.22,1,-1,-1,-1
16,8,852.68,339.45,924.79,504.26,1,-1,-1,-1
16,9,912.60,319.46,947.85,401.29,1,-1,-1,-1
16,10,486.13,312.86,545.70,442.11,1,-1,-1,-1
16,11,1316.17,244.14,1405.31,446.85,1,-1,-1,-1
16,1,562.47,-16.19,802.26,568.87,1,-1,-1,-1
16,17,616.06,223.29,701.63,452.41,1,-1,-1,-1
