3,4,1590.18,411.74,1740.04,734.07,1,-1,-1,-1
4,4,1594.48,406.77,1745.74,732.10,1,-1,-1,-1
4,1,1558.76,409.62,1696.46,721.53,1,-1,-1,-1
5,4,1599.35,404.59,1748.06,724.78,1,-1,-1,-1
5,1,1287.26,444.11,1395.48,690.01,1,-1,-1,-1
6,4,1601.30,409.64,1748.27,726.25,1,-1,-1,-1
6,1,1081.27,466.00,1172.93,674.82,1,-1,-1,-1
6,13,547.54,334.47,738.89,753.35,1,-1,-1,-1
7,4,1596.02,410.67,1744.12,729.63,1,-1,-1,-1
7,1,1031.44,472.06,1119.31,673.30,1,-1,-1,-1
7,13,541.41,332.31,735.00,755.81,1,-1,-1,-1
8,4,1599.77,413.17,1746.44,729.52,1,-1,-1,-1
8,1,1020.35,475.66,1105.50,671.51,1,-1,-1,-1
8,13,545.96,339.64,737.41,758.13,1,-1,-1,-1
9,4,1601.04,418.26,1747.18,732.95,1,-1,-1,-1
9,1,1024.26,479.92,1108.16,673.48,1,-1,-1,-1
9,13,547.89,343.50,737.85,758.19,1,-1,-1,-1
10,4,1610.69,420.15,1757.07,734.93,1,-1,-1,-1
10,1,1031.02,480.88,1115.88,677.21,1,-1,-1,-1
10,13,553.73,344.70,742.62,757.48,1,-1,-1,-1
11,4,1618.26,419.49,1766.60,738.36,1,-1,-1,-1
11,1,703.61,394.00,851.57,734.65,1,-1,-1,-1
11,13,556.05,347.23,743.89,757.70,1,-1,-1,-1
12,4,1622.16,419.72,1770.63,738.86,1,-1,-1,-1
12,1,606.57,372.91,772.81,754.77,1,-1,-1,-1
13,1,852.40,434.56,974.69,718.37,1,-1,-1,-1
14,1,982.26,465.65,1082.58,699.29,1,-1,-1,-1
14,13,598.27,362.29,781.23,765.34,1,-1,-1,-1
15,1,1032.68,476.29,1125.27,692.64,1,-1,-1,-1
15,13,620.22,368.74,796.96,761.92,1,-1,-1,-1
16,4,1660.32,425.56,1809.63,744.66,1,-1,-1,-1
16,1,1055.51,481.91,1143.94,689.69,1,-1,-1,-1
16,13,633.57,371.51,806.12,758.73,1,-1,-1,-1
17,4,1668.51,426.77,1818.44,745.86,1,-1,-1,-1
17,1,770.13,402.91,908.78,731.10,1,-1,-1,-1
17,13,642.57,375.21,813.49,758.76,1,-1,-1,-1
18,4,1669.96,425.18,1822.65,748.25,1,-1,-1,-1
18,1,680.13,377.22,834.38,743.67,1,-1,-1,-1
19,4,1670.36,429.18,1823.98,752.41,1,-1,-1,-1
19,1,640.07,360.82,801.80,746.15,1,-1,-1,-1
20,4,1669.95,430.68,1824.57,753.94,1,-1,-1,-1
20,1,625.73,349.42,790.91,743.10,1,-1,-1,-1
20,23,1088.94,471.72,1167.86,677.39,1,-1,-1,-1
21,4,1674.85,431.88,1829.22,753.14,1,-1,-1,-1
21,1,893.74,418.07,1012.51,703.51,1,-1,-1,-1
21,23,1087.79,468.94,1167.31,676.19,1,-1,-1,-1
22,4,1684.61,430.30,1840.56,754.77,1,-1,-1,-1
22,1,1029.11,451.34,1125.60,685.11,1,-1,-1,-1
22,13,664.66,351.55,835.61,736.36,1,-1,-1,-1
23,4,1688.67,432.32,1844.08,754.68,1,-1,-1,-1
23,1,1073.78,462.23,1163.17,679.81,1,-1,-1,-1
23,13,665.63,348.35,838.50,736.83,1,-1,-1,-1
24,4,1695.25,433.72,1849.85,753.94,1,-1,-1,-1
24,1,787.62,381.73,928.53,720.81,1,-1,-1,-1
24,13,671.86,347.79,844.16,735.01,1,-1,-1,-1
25,4,1703.50,440.17,1855.77,755.60,1,-1,-1,-1
25,1,698.71,355.04,858.90,736.10,1,-1,-1,-1
25,23,1105.98,472.45,1186.37,681.62,1,-1,-1,-1
26,4,1709.21,441.70,1861.22,756.57,1,-1,-1,-1
26,1,658.87,342.02,829.69,743.56,1,-1,-1,-1
26,23,1108.34,474.11,1188.03,681.27,1,-1,-1,-1
27,1,643.65,335.33,821.00,748.23,1,-1,-1,-1
27,23,1108.22,473.27,1189.43,683.89,1,-1,-1,-1
28,1,905.21,415.38,1031.89,711.86,1,-1,-1,-1
28,23,1110.19,472.94,1191.75,684.47,1,-1,-1,-1
29,1,727.36,357.72,891.42,739.05,1,-1,-1,-1
29,23,1103.82,476.07,1184.11,683.43,1,-1,-1,-1
30,1,931.55,422.53,1053.56,707.47,1,-1,-1,-1
30,23,1104.78,476.16,1185.18,683.81,1,-1,-1,-1
31,1,751.48,368.49,905.94,728.04,1,-1,-1,-1
31,23,1100.09,467.29,1183.15,680.85,1,-1,-1,-1
32,1,701.89,350.21,864.47,728.93,1,-1,-1,-1
32,23,1099.93,465.44,1182.80,676.91,1,-1,-1,-1
33,1,687.76,339.18,853.03,724.54,1,-1,-1,-1
33,23,1099.52,462.13,1182.35,672.82,1,-1,-1,-1
34,1,684.46,336.53,848.96,721.21,1,-1,-1,-1
34,23,1095.35,460.28,1177.53,668.67,1,-1,-1,-1
35,1,684.70,334.71,848.91,720.99,1,-1,-1,-1
35,23,1089.17,459.63,1171.01,666.48,1,-1,-1,-1
36,1,682.32,338.93,845.32,724.00,1,-1,-1,-1
36,23,1086.40,458.78,1168.38,665.70,1,-1,-1,-1
37,4,1714.39,412.02,1862.18,718.08,1,-1,-1,-1
37,1,683.00,341.64,844.66,724.42,1,-1,-1,-1
37,23,1085.47,459.17,1167.36,666.13,1,-1,-1,-1
38,4,1716.28,410.47,1863.73,715.80,1,-1,-1,-1
38,1,687.79,341.09,850.47,727.06,1,-1,-1,-1
38,23,1084.96,460.03,1167.23,668.32,1,-1,-1,-1
39,4,1722.98,399.42,1875.26,716.29,1,-1,-1,-1
39,1,689.23,343.09,854.74,733.83,1,-1,-1,-1
39,23,1084.31,458.41,1167.71,669.85,1,-1,-1,-1
40,4,1725.33,396.91,1877.85,714.29,1,-1,-1,-1
40,1,690.31,344.77,857.38,737.00,1,-1,-1,-1
40,23,1084.36,457.82,1167.68,669.13,1,-1,-1,-1
41,1,688.40,350.22,853.10,733.55,1,-1,-1,-1
41,23,1084.10,456.32,1168.01,668.88,1,-1,-1,-1
42,1,696.78,351.27,861.69,732.05,1,-1,-1,-1
42,23,1088.27,451.17,1173.15,666.82,1,-1,-1,-1
43,1,704.36,345.24,871.47,728.77,1,-1,-1,-1
43,23,1094.03,444.02,1179.48,662.13,1,-1,-1,-1
44,1,706.23,335.87,877.67,726.15,1,-1,-1,-1
44,23,1096.16,435.45,1183.27,657.74,1,-1,-1,-1
45,1,710.88,326.56,885.27,721.19,1,-1,-1,-1
45,23,1101.69,432.25,1188.44,652.85,1,-1,-1,-1
46,1,718.03,319.23,893.29,714.67,1,-1,-1,-1
46,23,1102.98,425.88,1191.21,649.05,1,-1,-1,-1
47,1,726.19,316.61,901.36,710.83,1,-1,-1,-1
47,23,1103.18,421.60,1193.12,647.02,1,-1,-1,-1
48,1,738.51,310.56,914.09,707.41,1,-1,-1,-1
48,23,1107.19,417.46,1198.33,644.35,1,-1,-1,-1
49,1,748.58,309.09,922.32,703.51,1,-1,-1,-1
49,23,1108.84,415.35,1200.10,641.44,1,-1,-1,-1
50,1,755.36,308.74,923.39,692.85,1,-1,-1,-1
50,23,1105.86,415.99,1195.70,637.12,1,-1,-1,-1
51,1,758.05,302.84,923.80,684.85,1,-1,-1,-1
51,23,1099.96,411.73,1189.35,630.93,1,-1,-1,-1
52,1,755.03,292.17,919.40,674.67,1,-1,-1,-1
52,23,1093.29,405.60,1182.76,624.07,1,-1,-1,-1
53,1,753.94,287.01,917.07,670.30,1,-1,-1,-1
53,23,1086.20,401.43,1174.93,617.63,1,-1,-1,-1
54,1,749.07,279.98,911.46,666.16,1,-1,-1,-1
54,23,1079.34,401.33,1166.25,613.34,1,-1,-1,-1
55,1,747.75,278.17,908.23,664.07,1,-1,-1,-1
55,23,1075.81,400.10,1162.72,613.23,1,-1,-1,-1
56,1,743.00,278.35,902.11,663.43,1,-1,-1,-1
56,23,1070.08,399.08,1157.36,614.62,1,-1,-1,-1
57,1,739.54,275.31,900.92,665.98,1,-1,-1,-1
57,23,1067.50,397.47,1155.94,617.24,1,-1,-1,-1
58,1,738.61,279.56,900.23,669.01,1,-1,-1,-1
58,23,1066.87,396.96,1155.22,617.66,1,-1,-1,-1
59,1,737.80,280.70,901.23,671.60,1,-1,-1,-1
59,23,1067.20,398.18,1154.58,617.25,1,-1,-1,-1
60,1,737.07,281.91,901.51,673.30,1,-1,-1,-1
60,23,1062.63,397.41,1150.63,617.83,1,-1,-1,-1
61,1,727.13,281.15,894.27,675.33,1,-1,-1,-1
61,23,1056.75,397.85,1144.89,618.11,1,-1,-1,-1
62,1,718.00,279.64,887.14,676.13,1,-1,-1,-1
62,23,1049.32,396.76,1138.20,618.93,1,-1,-1,-1
63,1,711.01,282.43,878.93,674.50,1,-1,-1,-1
63,23,1041.09,395.09,1131.42,620.59,1,-1,-1,-1
64,1,925.61,361.67,1045.20,642.14,1,-1,-1,-1
64,23,1037.31,393.58,1127.95,619.85,1,-1,-1,-1
65,1,771.80,309.21,927.17,672.78,1,-1,-1,-1
65,23,1036.91,402.85,1128.84,630.64,1,-1,-1,-1
66,1,744.69,303.52,905.83,681.36,1,-1,-1,-1
66,23,1040.23,404.83,1134.31,637.07,1,-1,-1,-1
67,1,934.00,378.08,1054.97,661.09,1,-1,-1,-1
67,23,1037.54,404.66,1132.12,638.12,1,-1,-1,-1
68,1,800.44,336.90,948.54,685.22,1,-1,-1,-1
68,23,1042.33,422.66,1136.53,652.95,1,-1,-1,-1
69,1,770.34,327.45,923.80,691.17,1,-1,-1,-1
69,23,1042.16,426.80,1137.69,658.50,1,-1,-1,-1
70,1,753.29,321.54,910.18,695.42,1,-1,-1,-1
70,23,1037.16,432.85,1133.19,663.72,1,-1,-1,-1
71,1,746.96,318.62,904.47,697.61,1,-1,-1,-1
71,23,1031.17,436.38,1126.48,664.27,1,-1,-1,-1
72,4,1709.73,427.68,1865.81,757.69,1,-1,-1,-1
72,1,736.95,316.72,896.58,700.80,1,-1,-1,-1
72,23,1024.83,437.62,1119.54,663.03,1,-1,-1,-1
73,4,1709.72,426.93,1864.97,758.44,1,-1,-1,-1
73,1,737.16,301.93,898.68,693.27,1,-1,-1,-1
