3,1,455.00,242.00,605.00,501.00,1,-1,-1,-1
4,1,455.00,242.00,605.00,501.00,1,-1,-1,-1
5,1,457.22,222.82,611.63,489.94,1,-1,-1,-1
6,1,452.98,210.80,610.36,483.43,1,-1,-1,-1
7,1,454.81,199.85,615.40,479.18,1,-1,-1,-1
8,1,456.83,198.16,615.19,474.41,1,-1,-1,-1
9,1,452.48,191.17,611.98,470.11,1,-1,-1,-1
10,1,451.01,188.84,610.62,468.68,1,-1,-1,-1
11,1,451.44,184.24,609.10,460.98,1,-1,-1,-1
12,1,452.64,179.45,608.16,452.90,1,-1,-1,-1
13,1,457.91,175.23,610.35,444.72,1,-1,-1,-1
14,1,460.12,173.90,610.92,441.86,1,-1,-1,-1
15,1,461.14,173.62,610.90,441.00,1,-1,-1,-1
16,1,461.70,173.71,610.67,440.87,1,-1,-1,-1
17,1,462.07,173.92,610.38,440.99,1,-1,-1,-1
18,1,462.60,156.89,611.84,427.24,1,-1,-1,-1
19,1,463.36,148.66,611.14,416.94,1,-1,-1,-1
20,1,466.40,137.79,616.70,411.89,1,-1,-1,-1
21,1,463.24,132.58,614.49,409.51,1,-1,-1,-1
22,1,462.63,128.20,612.99,404.20,1,-1,-1,-1
23,1,462.49,126.77,612.28,402.38,1,-1,-1,-1
24,1,464.77,115.89,618.90,401.88,1,-1,-1,-1
25,1,471.28,110.65,623.50,395.30,1,-1,-1,-1
26,1,474.03,103.63,625.67,389.64,1,-1,-1,-1
27,1,475.77,99.20,626.36,385.69,1,-1,-1,-1
28,1,477.51,95.11,626.10,379.10,1,-1,-1,-1
29,1,479.23,90.49,625.50,371.49,1,-1,-1,-1
30,1,479.41,84.33,624.97,364.83,1,-1,-1,-1
31,1,479.07,79.58,625.11,362.52,1,-1,-1,-1
32,1,481.66,70.74,630.26,360.51,1,-1,-1,-1
33,1,483.60,64.96,631.20,354.02,1,-1,-1,-1
34,1,484.23,58.38,631.56,347.77,1,-1,-1,-1
35,1,484.55,56.11,631.53,345.58,1,-1,-1,-1
36,1,485.73,52.17,631.02,338.34,1,-1,-1,-1
37,1,486.82,48.92,630.10,329.83,1,-1,-1,-1
38,1,487.03,47.92,629.88,326.84,1,-1,-1,-1
39,1,486.91,47.74,629.92,325.91,1,-1,-1,-1
40,1,486.70,47.84,630.05,325.76,1,-1,-1,-1
41,1,488.81,36.76,637.14,324.54,1,-1,-1,-1
42,1,488.83,26.86,640.50,322.23,1,-1,-1,-1
43,1,488.81,18.66,642.40,318.87,1,-1,-1,-1
44,1,488.93,15.69,642.92,317.71,1,-1,-1,-1
45,1,489.09,14.76,642.92,317.41,1,-1,-1,-1
46,1,489.25,14.60,642.74,317.41,1,-1,-1,-1
47,1,489.41,14.71,642.51,317.53,1,-1,-1,-1
48,1,489.55,14.91,642.27,317.67,1,-1,-1,-1
49,1,490.78,3.28,640.30,300.05,1,-1,-1,-1
50,1,492.61,-2.99,638.79,287.46,1,-1,-1,-1
51,1,493.51,-5.82,637.97,280.90,1,-1,-1,-1
52,1,498.35,-10.04,641.11,273.98,1,-1,-1,-1
53,1,500.55,-16.78,643.84,268.27,1,-1,-1,-1
54,1,501.32,-19.13,644.84,266.32,1,-1,-1,-1
55,1,500.23,-27.13,646.52,263.81,1,-1,-1,-1
56,1,499.78,-29.98,647.13,263.02,1,-1,-1,-1
57,1,508.65,-30.88,655.36,262.24,1,-1,-1,-1
58,1,512.17,-31.05,658.26,262.11,1,-1,-1,-1
