3,11,56.32,590.00,104.89,692.22,1,-1,-1,-1
3,12,1452.04,157.71,1803.78,961.47,1,-1,-1,-1
4,11,56.27,590.00,104.66,691.98,1,-1,-1,-1
4,12,1437.97,162.20,1784.89,953.49,1,-1,-1,-1
4,1,668.51,460.66,790.52,750.23,1,-1,-1,-1
5,11,52.95,589.26,102.00,692.66,1,-1,-1,-1
5,12,1420.64,159.02,1771.14,956.57,1,-1,-1,-1
5,1,671.99,455.94,795.56,749.25,1,-1,-1,-1
6,11,50.82,589.02,100.03,692.90,1,-1,-1,-1
6,12,1402.20,151.69,1760.35,964.03,1,-1,-1,-1
6,1,670.01,460.25,792.11,749.69,1,-1,-1,-1
7,11,49.45,588.94,98.67,692.98,1,-1,-1,-1
7,12,1394.19,161.72,1748.83,963.17,1,-1,-1,-1
7,1,669.18,461.74,790.92,749.86,1,-1,-1,-1
8,11,44.89,587.55,95.49,694.38,1,-1,-1,-1
8,12,1383.01,173.20,1735.00,964.83,1,-1,-1,-1
8,1,672.41,457.28,795.41,748.52,1,-1,-1,-1
9,11,42.59,587.72,93.72,695.56,1,-1,-1,-1
9,12,1381.80,184.26,1727.63,959.21,1,-1,-1,-1
9,1,673.92,455.68,797.29,748.05,1,-1,-1,-1
10,11,41.50,589.15,92.78,697.33,1,-1,-1,-1
10,12,1375.92,190.98,1722.70,963.93,1,-1,-1,-1
10,1,674.47,455.10,797.91,747.90,1,-1,-1,-1
11,11,41.00,590.36,91.32,696.64,1,-1,-1,-1
11,12,1367.69,191.97,1717.72,966.98,1,-1,-1,-1
11,1,674.92,455.58,797.80,747.18,1,-1,-1,-1
12,11,37.78,590.82,87.93,696.35,1,-1,-1,-1
12,12,1364.26,190.21,1718.45,970.75,1,-1,-1,-1
12,1,675.68,456.45,797.75,746.26,1,-1,-1,-1
13,11,35.26,590.99,85.45,696.23,1,-1,-1,-1
13,12,1361.72,182.11,1720.07,969.43,1,-1,-1,-1
13,1,676.87,461.48,797.44,747.27,1,-1,-1,-1
14,11,33.92,590.38,84.40,696.17,1,-1,-1,-1
14,12,1357.63,182.32,1715.18,965.56,1,-1,-1,-1
14,1,679.79,457.98,801.50,747.00,1,-1,-1,-1
15,11,29.93,588.82,81.00,695.48,1,-1,-1,-1
15,12,1361.39,193.68,1708.69,952.73,1,-1,-1,-1
15,1,681.81,457.34,803.32,746.24,1,-1,-1,-1
16,11,28.83,588.23,80.12,695.21,1,-1,-1,-1
16,12,1361.98,195.23,1707.80,950.56,1,-1,-1,-1
16,1,682.68,461.09,803.15,747.30,1,-1,-1,-1
17,11,27.97,587.35,79.73,695.10,1,-1,-1,-1
17,12,1363.56,197.73,1706.53,947.80,1,-1,-1,-1
17,1,683.83,463.17,803.49,747.05,1,-1,-1,-1
18,11,27.12,586.37,79.58,695.71,1,-1,-1,-1
18,12,1360.50,200.59,1700.82,944.81,1,-1,-1,-1
18,1,688.46,465.26,806.67,745.62,1,-1,-1,-1
19,11,27.39,586.66,79.06,694.63,1,-1,-1,-1
19,12,1365.06,217.60,1693.41,936.41,1,-1,-1,-1
19,1,690.92,466.68,808.38,745.10,1,-1,-1,-1
20,11,28.25,587.45,78.91,693.55,1,-1,-1,-1
20,12,1371.84,233.32,1685.38,923.21,1,-1,-1,-1
20,1,692.13,467.18,809.28,744.92,1,-1,-1,-1
21,11,28.67,588.43,78.88,693.81,1,-1,-1,-1
21,12,1371.15,240.93,1676.51,915.77,1,-1,-1,-1
21,1,693.17,468.66,809.57,744.20,1,-1,-1,-1
21,31,-29.26,571.76,40.04,713.20,1,-1,-1,-1
22,11,29.13,590.13,78.65,694.57,1,-1,-1,-1
22,12,1372.64,246.18,1671.89,911.20,1,-1,-1,-1
22,1,696.84,469.19,812.96,744.61,1,-1,-1,-1
22,31,-28.66,573.51,39.68,712.93,1,-1,-1,-1
23,11,29.75,592.76,77.53,694.20,1,-1,-1,-1
23,12,1372.83,246.52,1670.21,910.37,1,-1,-1,-1
23,1,698.66,468.68,814.99,744.77,1,-1,-1,-1
23,31,-27.38,576.29,38.46,710.64,1,-1,-1,-1
24,11,30.65,598.44,75.88,694.73,1,-1,-1,-1
24,12,1375.78,229.65,1685.79,929.70,1,-1,-1,-1
24,1,699.82,469.13,815.82,744.18,1,-1,-1,-1
24,31,-26.72,577.58,38.03,709.69,1,-1,-1,-1
25,11,30.48,599.84,75.17,695.60,1,-1,-1,-1
25,12,1374.61,231.83,1683.27,928.82,1,-1,-1,-1
25,1,700.53,469.27,816.39,743.97,1,-1,-1,-1
26,11,29.93,600.94,74.18,695.74,1,-1,-1,-1
26,1,704.67,469.96,819.91,743.24,1,-1,-1,-1
27,11,23.94,591.71,72.63,696.77,1,-1,-1,-1
27,1,706.74,471.52,820.60,741.64,1,-1,-1,-1
27,31,-23.02,576.34,42.52,710.74,1,-1,-1,-1
28,11,22.73,591.59,71.60,697.01,1,-1,-1,-1
28,1,708.49,472.08,821.74,741.06,1,-1,-1,-1
28,31,-22.13,576.87,42.98,710.37,1,-1,-1,-1
29,11,14.78,585.69,67.18,699.38,1,-1,-1,-1
29,1,708.61,472.26,821.91,741.53,1,-1,-1,-1
30,11,12.79,584.34,65.45,699.29,1,-1,-1,-1
30,1,713.01,472.31,825.46,740.39,1,-1,-1,-1
31,11,12.53,584.50,64.40,698.59,1,-1,-1,-1
31,12,1318.12,280.05,1579.55,863.34,1,-1,-1,-1
31,1,715.06,472.30,826.93,739.98,1,-1,-1,-1
32,11,10.74,583.83,63.06,698.90,1,-1,-1,-1
32,12,1308.73,283.57,1569.72,859.33,1,-1,-1,-1
32,1,715.80,471.61,828.05,741.17,1,-1,-1,-1
33,12,1301.49,287.47,1561.45,854.58,1,-1,-1,-1
33,1,716.73,471.99,828.35,740.97,1,-1,-1,-1
33,31,-22.92,575.25,43.34,711.81,1,-1,-1,-1
34,12,1293.89,288.68,1554.57,853.09,1,-1,-1,-1
34,1,721.25,473.45,831.45,740.24,1,-1,-1,-1
34,31,-22.87,575.12,43.21,711.92,1,-1,-1,-1
35,12,1290.96,288.25,1552.87,853.45,1,-1,-1,-1
35,1,723.01,473.98,832.43,739.98,1,-1,-1,-1
35,31,-22.00,575.73,42.97,710.64,1,-1,-1,-1
36,12,1287.92,293.32,1545.39,848.39,1,-1,-1,-1
36,1,723.84,474.83,832.49,739.89,1,-1,-1,-1
36,31,-21.63,575.89,43.19,710.46,1,-1,-1,-1
37,12,1279.60,289.61,1541.00,852.12,1,-1,-1,-1
37,1,723.94,473.80,832.59,739.87,1,-1,-1,-1
37,31,-21.57,575.22,42.82,709.28,1,-1,-1,-1
38,12,1270.94,286.15,1536.12,855.61,1,-1,-1,-1
38,1,724.55,474.05,832.61,739.21,1,-1,-1,-1
38,31,-21.24,575.29,42.98,709.00,1,-1,-1,-1
39,12,1269.46,288.75,1532.38,853.04,1,-1,-1,-1
39,1,724.53,473.47,832.74,739.63,1,-1,-1,-1
40,12,1267.17,294.97,1523.96,846.84,1,-1,-1,-1
40,1,724.61,473.90,831.95,738.48,1,-1,-1,-1
40,31,-25.83,570.80,37.71,702.95,1,-1,-1,-1
41,12,1263.02,299.21,1515.26,842.63,1,-1,-1,-1
41,1,725.14,474.06,831.72,737.39,1,-1,-1,-1
41,31,-26.29,570.12,36.69,701.35,1,-1,-1,-1
42,12,1258.23,302.03,1507.72,839.54,1,-1,-1,-1
42,1,725.08,474.10,831.15,736.99,1,-1,-1,-1
42,31,-26.53,569.69,36.22,700.43,1,-1,-1,-1
43,1,724.90,470.80,831.04,734.21,1,-1,-1,-1
43,31,-25.84,569.84,36.41,699.89,1,-1,-1,-1
44,1,724.46,469.55,830.65,733.18,1,-1,-1,-1
44,31,-25.98,569.47,36.02,699.02,1,-1,-1,-1
