3,1,140.05,392.87,222.95,571.00,1,-1,-1,-1
3,2,888.69,491.47,975.83,693.28,1,-1,-1,-1
3,3,849.29,519.02,919.11,680.55,1,-1,-1,-1
3,4,1461.12,456.02,1520.26,590.98,1,-1,-1,-1
3,5,1362.77,397.58,1430.23,545.22,1,-1,-1,-1
3,6,274.60,652.98,399.62,915.98,1,-1,-1,-1
3,7,1601.48,312.21,1660.73,432.02,1,-1,-1,-1
3,8,359.00,-67.00,427.00,86.00,1,-1,-1,-1
3,9,527.99,479.66,630.00,724.32,1,-1,-1,-1
4,1,140.18,391.85,223.58,571.00,1,-1,-1,-1
4,2,885.03,490.32,973.31,694.65,1,-1,-1,-1
4,3,849.28,519.81,918.58,680.24,1,-1,-1,-1
4,4,1459.20,455.28,1518.75,590.95,1,-1,-1,-1
4,5,1362.00,397.32,1429.45,544.98,1,-1,-1,-1
4,6,274.46,652.19,399.52,915.19,1,-1,-1,-1
4,7,1601.32,311.93,1660.61,432.05,1,-1,-1,-1
4,8,358.84,-67.00,427.16,86.76,1,-1,-1,-1
4,9,527.72,478.93,629.47,722.86,1,-1,-1,-1
5,1,140.07,390.88,223.94,571.00,1,-1,-1,-1
5,2,882.92,489.96,971.90,695.80,1,-1,-1,-1
5,3,849.97,521.53,917.77,678.63,1,-1,-1,-1
5,4,1458.76,456.51,1517.56,590.22,1,-1,-1,-1
5,5,1355.91,394.24,1426.18,547.88,1,-1,-1,-1
5,6,269.98,651.95,395.09,914.95,1,-1,-1,-1
5,7,1600.84,311.87,1660.30,432.78,1,-1,-1,-1
5,8,359.25,-65.53,426.75,86.27,1,-1,-1,-1
5,9,527.71,478.01,629.98,723.24,1,-1,-1,-1
6,1,140.24,390.61,223.83,570.29,1,-1,-1,-1
6,2,882.52,491.28,970.46,694.75,1,-1,-1,-1
6,3,846.92,522.81,913.59,677.37,1,-1,-1,-1
6,4,1454.10,456.93,1512.50,589.26,1,-1,-1,-1
6,5,1354.05,394.61,1424.26,548.14,1,-1,-1,-1
6,6,272.21,646.16,399.20,912.74,1,-1,-1,-1
6,7,1596.07,311.87,1655.57,433.02,1,-1,-1,-1
6,8,356.23,-63.59,422.57,85.37,1,-1,-1,-1
6,9,523.37,477.03,625.91,722.74,1,-1,-1,-1
7,1,139.81,389.88,223.58,570.04,1,-1,-1,-1
7,2,878.56,491.77,966.87,695.73,1,-1,-1,-1
7,3,844.77,522.49,911.91,678.37,1,-1,-1,-1
7,4,1451.89,457.06,1510.82,590.35,1,-1,-1,-1
7,5,1354.41,396.87,1422.71,546.12,1,-1,-1,-1
7,6,271.70,644.56,399.09,911.96,1,-1,-1,-1
7,7,1594.12,312.58,1652.82,432.40,1,-1,-1,-1
7,8,353.76,-62.95,420.45,86.48,1,-1,-1,-1
7,9,521.12,475.34,624.55,723.32,1,-1,-1,-1
8,1,140.71,389.66,223.79,568.58,1,-1,-1,-1
8,2,876.92,493.32,964.54,695.38,1,-1,-1,-1
8,3,842.79,521.66,911.26,680.81,1,-1,-1,-1
8,4,1446.45,456.41,1506.12,590.76,1,-1,-1,-1
8,5,1349.08,395.61,1418.75,547.44,1,-1,-1,-1
8,6,273.33,643.81,399.97,909.40,1,-1,-1,-1
8,7,1589.95,313.54,1647.83,431.47,1,-1,-1,-1
8,8,352.89,-62.76,419.79,86.87,1,-1,-1,-1
8,9,520.71,476.14,623.07,721.51,1,-1,-1,-1
8,28,486.40,-53.77,556.84,72.22,1,-1,-1,-1
9,1,141.09,389.63,223.83,568.06,1,-1,-1,-1
9,2,875.78,495.94,963.68,698.65,1,-1,-1,-1
9,3,840.94,519.98,910.90,683.06,1,-1,-1,-1
9,4,1444.14,456.84,1503.59,590.23,1,-1,-1,-1
9,5,1348.23,397.20,1416.42,545.87,1,-1,-1,-1
9,6,274.49,640.71,400.66,904.60,1,-1,-1,-1
9,7,1588.85,314.58,1645.76,430.44,1,-1,-1,-1
9,8,353.02,-61.35,418.52,84.95,1,-1,-1,-1
9,9,520.84,477.18,621.69,719.51,1,-1,-1,-1
9,28,486.38,-53.91,556.71,71.89,1,-1,-1,-1
10,1,141.64,388.98,224.10,567.21,1,-1,-1,-1
10,2,874.54,495.52,963.66,701.17,1,-1,-1,-1
10,3,836.29,517.34,908.82,686.55,1,-1,-1,-1
10,4,1442.78,456.32,1502.74,590.71,1,-1,-1,-1
10,5,1348.14,399.16,1414.84,544.59,1,-1,-1,-1
10,6,274.79,639.00,401.00,902.31,1,-1,-1,-1
10,7,1588.61,314.95,1645.04,430.07,1,-1,-1,-1
10,8,354.02,-56.76,417.90,85.61,1,-1,-1,-1
10,9,521.14,478.27,621.04,718.82,1,-1,-1,-1
11,1,142.03,388.76,223.99,566.24,1,-1,-1,-1
11,2,869.93,495.34,959.88,702.74,1,-1,-1,-1
11,3,835.06,522.28,905.63,687.18,1,-1,-1,-1
11,4,1438.25,455.45,1498.60,590.22,1,-1,-1,-1
11,5,1341.82,396.47,1411.21,547.53,1,-1,-1,-1
11,6,275.02,638.44,400.99,900.86,1,-1,-1,-1
11,7,1589.00,315.75,1644.46,429.27,1,-1,-1,-1
11,8,353.97,-55.82,418.18,87.23,1,-1,-1,-1
11,9,517.99,480.04,616.02,716.59,1,-1,-1,-1
11,28,486.26,-54.01,556.72,71.95,1,-1,-1,-1
12,1,145.19,388.71,226.29,565.23,1,-1,-1,-1
12,2,868.54,496.59,957.57,701.96,1,-1,-1,-1
12,3,832.96,522.20,904.85,690.72,1,-1,-1,-1
12,4,1436.18,455.12,1496.98,590.71,1,-1,-1,-1
12,5,1339.61,396.15,1409.26,547.92,1,-1,-1,-1
12,6,279.97,634.28,405.52,895.70,1,-1,-1,-1
12,7,1587.85,314.68,1643.66,429.66,1,-1,-1,-1
12,8,353.55,-54.54,417.26,87.41,1,-1,-1,-1
12,9,515.67,479.35,614.07,717.16,1,-1,-1,-1
12,28,485.68,-55.48,557.29,72.66,1,-1,-1,-1
13,1,146.34,386.04,227.82,563.54,1,-1,-1,-1
13,2,862.93,495.70,953.26,703.61,1,-1,-1,-1
13,3,832.34,523.49,904.50,692.65,1,-1,-1,-1
13,4,1431.62,455.01,1492.38,590.23,1,-1,-1,-1
13,5,1334.55,395.37,1404.96,548.73,1,-1,-1,-1
13,6,281.87,632.80,407.13,893.85,1,-1,-1,-1
13,7,1584.21,315.61,1639.33,429.14,1,-1,-1,-1
13,9,511.01,479.10,609.22,716.74,1,-1,-1,-1
13,28,485.41,-55.95,557.55,73.58,1,-1,-1,-1
14,1,146.50,384.41,228.62,563.60,1,-1,-1,-1
14,2,860.11,494.03,951.86,704.86,1,-1,-1,-1
14,3,833.54,529.91,903.06,693.34,1,-1,-1,-1
