3,6,579.90,34.98,818.53,526.80,1,-1,-1,-1
3,7,1310.62,250.98,1411.60,463.98,1,-1,-1,-1
3,8,1061.60,288.54,1134.14,443.46,1,-1,-1,-1
3,9,495.80,304.22,553.71,451.56,1,-1,-1,-1
3,10,921.43,322.50,958.81,407.50,1,-1,-1,-1
4,6,571.48,28.59,815.67,531.89,1,-1,-1,-1
4,7,1309.20,245.61,1411.25,460.90,1,-1,-1,-1
4,8,1062.37,290.54,1132.79,440.70,1,-1,-1,-1
4,9,495.11,305.49,551.86,449.78,1,-1,-1,-1
4,10,921.38,322.75,958.54,407.25,1,-1,-1,-1
4,1,568.15,202.85,685.97,470.61,1,-1,-1,-1
5,6,564.91,29.42,809.23,532.10,1,-1,-1,-1
5,7,1309.48,244.63,1411.15,459.19,1,-1,-1,-1
5,8,1063.13,291.88,1131.85,438.36,1,-1,-1,-1
5,9,495.26,306.67,551.07,448.41,1,-1,-1,-1
5,1,572.42,207.07,686.27,465.97,1,-1,-1,-1
6,6,561.32,29.12,805.99,532.52,1,-1,-1,-1
6,7,1310.31,245.12,1411.14,457.96,1,-1,-1,-1
6,8,1063.52,291.53,1132.14,437.67,1,-1,-1,-1
6,9,495.22,307.77,550.31,447.24,1,-1,-1,-1
6,10,917.27,318.36,953.37,400.46,1,-1,-1,-1
6,1,580.03,74.77,774.15,514.41,1,-1,-1,-1
7,7,1309.94,244.68,1411.13,458.30,1,-1,-1,-1
7,8,1063.98,292.08,1131.92,436.80,1,-1,-1,-1
7,9,494.73,308.83,549.92,448.30,1,-1,-1,-1
7,10,916.96,318.62,952.64,399.70,1,-1,-1,-1
7,1,577.47,34.57,799.66,535.75,1,-1,-1,-1
8,7,1309.38,243.19,1411.56,459.16,1,-1,-1,-1
8,8,1064.13,291.54,1132.55,437.26,1,-1,-1,-1
8,9,494.61,309.86,549.11,447.30,1,-1,-1,-1
8,10,916.87,318.71,952.43,399.48,1,-1,-1,-1
8,1,575.00,17.27,809.87,545.57,1,-1,-1,-1
9,7,1305.15,242.70,1407.62,459.52,1,-1,-1,-1
9,8,1064.01,287.89,1132.27,433.36,1,-1,-1,-1
9,9,489.85,308.13,546.02,449.03,1,-1,-1,-1
9,10,915.90,318.08,951.99,400.15,1,-1,-1,-1
9,1,570.34,14.38,808.69,547.89,1,-1,-1,-1
9,14,584.65,212.13,688.16,461.19,1,-1,-1,-1
10,7,1304.19,243.91,1405.55,458.33,1,-1,-1,-1
10,8,1064.10,286.54,1132.02,431.30,1,-1,-1,-1
10,9,488.20,308.16,544.92,449.65,1,-1,-1,-1
10,10,915.32,320.57,952.13,404.49,1,-1,-1,-1
10,1,563.54,15.61,802.21,547.58,1,-1,-1,-1
10,14,588.91,211.56,692.69,461.66,1,-1,-1,-1
11,7,1307.56,243.74,1408.55,457.91,1,-1,-1,-1
11,8,1063.96,286.06,1131.42,429.93,1,-1,-1,-1
11,9,487.71,307.48,545.16,449.89,1,-1,-1,-1
11,10,915.39,319.51,951.29,401.45,1,-1,-1,-1
11,1,557.82,11.83,800.15,551.34,1,-1,-1,-1
11,14,595.88,228.31,689.89,455.19,1,-1,-1,-1
12,7,1304.82,243.03,1406.33,458.45,1,-1,-1,-1
12,8,1063.56,284.54,1132.21,430.84,1,-1,-1,-1
12,9,491.02,309.23,547.21,447.98,1,-1,-1,-1
12,10,915.59,319.10,950.86,399.63,1,-1,-1,-1
12,1,558.62,-15.51,817.94,561.84,1,-1,-1,-1
12,14,593.71,219.57,692.40,458.31,1,-1,-1,-1
13,7,1307.62,242.79,1409.04,458.67,1,-1,-1,-1
13,8,1063.26,284.00,1132.66,431.89,1,-1,-1,-1
13,9,488.80,307.85,546.17,448.60,1,-1,-1,-1
13,10,915.10,318.89,950.16,398.93,1,-1,-1,-1
13,1,546.61,11.33,789.74,550.81,1,-1,-1,-1
13,14,594.97,220.39,691.94,455.08,1,-1,-1,-1
14,7,1305.22,243.40,1406.24,458.77,1,-1,-1,-1
14,8,1062.72,283.16,1132.60,432.33,1,-1,-1,-1
14,9,487.23,307.34,545.26,448.83,1,-1,-1,-1
14,1,542.30,14.91,783.63,549.81,1,-1,-1,-1
14,14,595.69,220.58,692.01,453.95,1,-1,-1,-1
15,7,1308.45,242.98,1409.04,458.16,1,-1,-1,-1
15,8,1062.83,282.86,1132.92,432.52,1,-1,-1,-1
15,9,486.69,307.14,544.92,448.26,1,-1,-1,-1
15,10,915.72,318.92,950.70,398.79,1,-1,-1,-1
15,1,541.69,18.21,781.14,548.13,1,-1,-1,-1
15,14,595.46,219.20,692.43,454.29,1,-1,-1,-1
16,7,1305.45,241.52,1407.04,459.27,1,-1,-1,-1
16,8,1062.88,282.77,1133.04,432.63,1,-1,-1,-1
16,9,487.27,308.39,544.75,446.72,1,-1,-1,-1
16,10,911.61,316.86,948.07,400.14,1,-1,-1,-1
16,1,542.47,22.80,778.10,544.61,1,-1,-1,-1
16,14,599.73,217.30,697.65,455.82,1,-1,-1,-1
17,7,1307.42,237.02,1409.79,457.06,1,-1,-1,-1
17,8,1062.90,282.76,1133.08,432.69,1,-1,-1,-1
17,9,487.42,308.86,544.82,446.14,1,-1,-1,-1
17,10,910.48,316.82,946.93,399.93,1,-1,-1,-1
17,1,543.80,27.32,775.47,540.98,1,-1,-1,-1
17,14,601.63,217.24,699.16,455.74,1,-1,-1,-1
18,7,1304.59,238.64,1407.20,459.52,1,-1,-1,-1
18,8,1063.02,282.11,1133.64,433.40,1,-1,-1,-1
18,9,487.58,310.36,544.12,444.61,1,-1,-1,-1
18,10,909.94,316.16,946.67,399.87,1,-1,-1,-1
18,1,544.52,29.07,774.54,539.99,1,-1,-1,-1
18,14,606.11,214.52,705.21,458.42,1,-1,-1,-1
18,20,1310.59,-307.15,1811.17,721.91,1,-1,-1,-1
19,7,1303.85,239.29,1406.53,460.47,1,-1,-1,-1
19,8,1063.23,283.20,1133.03,433.02,1,-1,-1,-1
19,9,488.05,312.25,543.51,442.71,1,-1,-1,-1
19,10,909.51,316.58,946.19,399.86,1,-1,-1,-1
19,1,544.30,17.43,781.39,544.05,1,-1,-1,-1
19,14,613.41,215.49,710.98,457.44,1,-1,-1,-1
19,20,1311.32,-305.15,1809.89,720.13,1,-1,-1,-1
20,7,1303.49,240.22,1405.73,460.17,1,-1,-1,-1
20,8,1063.99,284.30,1132.77,432.23,1,-1,-1,-1
20,9,487.65,310.91,544.57,444.05,1,-1,-1,-1
20,10,909.05,316.76,945.70,399.86,1,-1,-1,-1
20,1,595.65,166.17,734.13,479.03,1,-1,-1,-1
20,14,616.03,215.58,713.48,457.23,1,-1,-1,-1
20,20,1311.04,-305.54,1810.08,720.68,1,-1,-1,-1
21,7,1303.70,241.26,1405.11,459.39,1,-1,-1,-1
21,8,1064.32,284.72,1132.64,431.94,1,-1,-1,-1
21,9,487.36,312.40,543.80,443.22,1,-1,-1,-1
21,10,909.27,316.84,945.84,399.88,1,-1,-1,-1
21,1,565.04,69.11,764.46,519.20,1,-1,-1,-1
21,20,1316.21,-304.28,1815.05,721.03,1,-1,-1,-1
22,7,1302.78,235.70,1405.91,457.78,1,-1,-1,-1
22,8,1064.15,284.22,1132.87,431.85,1,-1,-1,-1
22,9,487.01,312.29,543.79,442.93,1,-1,-1,-1
22,10,909.02,316.88,945.62,399.89,1,-1,-1,-1
22,1,596.54,147.10,742.65,482.09,1,-1,-1,-1
22,20,1317.17,-304.30,1816.27,721.54,1,-1,-1,-1
22,22,1553.60,228.98,1679.43,474.81,1,-1,-1,-1
23,7,1302.47,233.64,1406.19,457.18,1,-1,-1,-1
23,8,1068.20,285.36,1136.12,431.17,1,-1,-1,-1
23,9,486.52,311.56,544.16,443.50,1,-1,-1,-1
23,10,909.44,316.90,945.73,399.24,1,-1,-1,-1
23,1,613.38,189.45,730.92,462.32,1,-1,-1,-1
23,22,1552.27,226.64,1680.10,476.75,1,-1,-1,-1
24,6,561.88,46.87,793.52,530.05,1,-1,-1,-1
24,7,1302.02,232.67,1406.04,456.88,1,-1,-1,-1
24,8,1068.99,283.80,1138.08,431.59,1,-1,-1,-1
24,9,485.02,306.64,544.99,443.73,1,-1,-1,-1
24,10,909.37,316.25,946.04,399.67,1,-1,-1,-1
24,1,620.08,204.65,726.16,453.34,1,-1,-1,-1
24,22,1550.36,223.16,1681.22,479.50,1,-1,-1,-1
24,21,898.80,128.79,1101.39,492.26,1,-1,-1,-1
25,6,561.94,44.38,793.55,532.83,1,-1,-1,-1
25,8,1070.13,283.88,1139.26,431.10,1,-1,-1,-1
25,9,484.94,304.80,545.48,443.17,1,-1,-1,-1
25,10,909.54,315.36,946.64,399.83,1,-1,-1,-1
25,1,627.65,210.29,728.61,449.41,1,-1,-1,-1
25,22,1547.63,226.29,1675.37,476.89,1,-1,-1,-1
25,21,1152.60,178.73,1313.05,468.46,1,-1,-1,-1
26,6,561.50,44.93,792.95,533.02,1,-1,-1,-1
26,7,1309.04,234.32,1411.40,455.20,1,-1,-1,-1
26,8,1070.15,283.25,1140.07,432.25,1,-1,-1,-1
26,9,485.04,304.76,545.57,442.96,1,-1,-1,-1
26,10,909.88,315.68,946.63,399.24,1,-1,-1,-1
26,1,625.71,196.49,733.49,454.91,1,-1,-1,-1
26,22,1542.03,219.26,1676.55,483.51,1,-1,-1,-1
26,21,731.20,73.62,972.41,513.16,1,-1,-1,-1
26,23,845.83,359.00,925.17,497.78,1,-1,-1,-1
27,7,1309.92,234.59,1411.82,454.94,1,-1,-1,-1
27,8,1070.50,283.68,1139.98,432.03,1,-1,-1,-1
27,9,484.58,304.76,545.47,443.55,1,-1,-1,-1
27,10,910.01,315.82,946.65,399.02,1,-1,-1,-1
27,1,627.87,202.18,732.26,454.68,1,-1,-1,-1
27,22,1535.86,216.82,1672.53,485.81,1,-1,-1,-1
27,21,606.38,40.01,871.83,528.76,1,-1,-1,-1
