3,11,1080.98,536.54,1171.80,767.78,1,-1,-1,-1
3,12,-3.37,575.13,58.87,717.33,1,-1,-1,-1
3,13,776.12,536.23,866.88,732.77,1,-1,-1,-1
3,14,1025.90,572.25,1097.28,758.77,1,-1,-1,-1
4,11,1082.19,541.54,1170.83,767.27,1,-1,-1,-1
4,12,-4.07,578.40,57.04,718.03,1,-1,-1,-1
4,13,775.89,536.02,867.11,733.74,1,-1,-1,-1
4,14,1027.10,576.64,1097.18,759.74,1,-1,-1,-1
4,5,665.27,536.56,749.18,736.22,1,-1,-1,-1
5,11,1086.59,541.91,1175.40,768.57,1,-1,-1,-1
5,12,-4.16,580.10,55.75,716.71,1,-1,-1,-1
5,13,781.22,538.90,869.87,731.84,1,-1,-1,-1
5,14,1027.23,576.56,1098.02,761.54,1,-1,-1,-1
5,5,665.17,535.51,749.60,736.74,1,-1,-1,-1
6,11,1088.35,542.74,1176.56,768.27,1,-1,-1,-1
6,12,-5.19,581.27,54.28,716.97,1,-1,-1,-1
6,13,779.39,539.88,867.18,731.90,1,-1,-1,-1
6,14,1026.85,575.76,1098.64,763.53,1,-1,-1,-1
6,5,663.64,534.41,749.04,738.40,1,-1,-1,-1
7,11,1088.58,542.32,1177.21,769.55,1,-1,-1,-1
7,12,-10.01,579.46,51.27,719.17,1,-1,-1,-1
7,13,777.49,539.48,865.35,732.63,1,-1,-1,-1
7,14,1026.71,575.43,1098.81,764.19,1,-1,-1,-1
7,5,659.45,533.33,745.42,738.95,1,-1,-1,-1
8,11,1085.00,542.16,1173.43,769.31,1,-1,-1,-1
8,12,-12.35,579.46,49.61,720.61,1,-1,-1,-1
8,13,776.27,539.31,863.86,732.89,1,-1,-1,-1
8,14,1026.66,575.28,1098.81,764.38,1,-1,-1,-1
8,5,657.62,533.66,743.16,738.43,1,-1,-1,-1
9,11,1087.47,542.09,1175.66,769.20,1,-1,-1,-1
9,12,-17.86,577.38,46.34,723.15,1,-1,-1,-1
9,13,771.32,537.86,859.64,733.67,1,-1,-1,-1
9,14,1026.72,574.53,1099.36,765.08,1,-1,-1,-1
9,5,656.82,535.18,741.22,737.53,1,-1,-1,-1
10,11,1088.21,541.38,1176.62,769.82,1,-1,-1,-1
10,12,-21.18,575.92,44.56,724.73,1,-1,-1,-1
10,13,769.45,537.31,857.52,733.28,1,-1,-1,-1
10,14,1027.09,575.58,1099.19,764.63,1,-1,-1,-1
10,5,652.96,536.43,736.67,737.19,1,-1,-1,-1
11,11,1088.83,541.79,1177.23,770.71,1,-1,-1,-1
11,12,-22.24,576.68,43.20,724.62,1,-1,-1,-1
11,13,769.54,537.78,856.70,732.45,1,-1,-1,-1
11,14,1030.99,576.64,1102.05,763.08,1,-1,-1,-1
11,5,652.08,538.24,734.62,736.39,1,-1,-1,-1
12,11,1089.48,541.27,1177.67,770.36,1,-1,-1,-1
12,12,-22.71,576.96,42.30,723.86,1,-1,-1,-1
12,13,769.42,538.62,855.98,732.81,1,-1,-1,-1
12,14,1032.29,575.67,1103.91,763.82,1,-1,-1,-1
12,5,650.81,537.54,733.62,736.77,1,-1,-1,-1
13,11,1090.00,542.41,1177.49,770.22,1,-1,-1,-1
13,12,-25.69,576.39,40.26,724.20,1,-1,-1,-1
13,13,765.47,538.93,852.35,734.28,1,-1,-1,-1
13,14,1032.54,574.64,1104.77,764.74,1,-1,-1,-1
13,5,646.70,536.60,730.32,737.58,1,-1,-1,-1
14,11,1090.40,542.17,1177.83,770.15,1,-1,-1,-1
14,12,-26.66,576.84,39.51,724.30,1,-1,-1,-1
14,13,764.06,539.71,850.34,734.16,1,-1,-1,-1
14,14,1032.97,575.56,1104.69,764.41,1,-1,-1,-1
14,5,644.59,535.57,729.13,738.55,1,-1,-1,-1
14,24,1130.26,526.78,1218.11,758.00,1,-1,-1,-1
15,11,1090.79,542.75,1177.67,769.45,1,-1,-1,-1
15,12,-27.47,576.34,39.16,724.31,1,-1,-1,-1
15,13,763.73,541.32,848.83,733.44,1,-1,-1,-1
15,14,1033.49,575.91,1104.90,764.26,1,-1,-1,-1
15,5,644.65,537.17,727.98,736.92,1,-1,-1,-1
15,24,1130.82,518.61,1222.04,758.00,1,-1,-1,-1
16,11,1094.59,541.63,1181.90,769.85,1,-1,-1,-1
16,12,-28.46,576.14,38.53,724.95,1,-1,-1,-1
16,13,764.05,542.58,847.93,732.50,1,-1,-1,-1
16,14,1034.16,576.11,1105.62,764.58,1,-1,-1,-1
16,5,643.08,535.78,727.31,737.63,1,-1,-1,-1
16,24,1130.27,513.82,1224.57,760.17,1,-1,-1,-1
17,11,1095.96,542.53,1182.82,769.99,1,-1,-1,-1
17,12,-43.91,575.41,23.81,725.84,1,-1,-1,-1
17,13,765.22,547.71,846.66,731.48,1,-1,-1,-1
17,5,642.14,535.26,726.88,738.56,1,-1,-1,-1
17,24,1134.29,512.28,1229.45,759.53,1,-1,-1,-1
18,11,1096.18,542.21,1183.39,770.70,1,-1,-1,-1
18,12,-48.78,576.44,17.39,724.18,1,-1,-1,-1
18,13,764.65,545.56,846.62,731.10,1,-1,-1,-1
18,14,1033.37,575.23,1105.33,765.03,1,-1,-1,-1
18,5,638.72,535.72,723.29,738.24,1,-1,-1,-1
18,24,1140.58,513.28,1235.18,757.88,1,-1,-1,-1
19,11,1096.63,542.75,1183.83,770.97,1,-1,-1,-1
19,12,-51.69,576.84,14.30,724.84,1,-1,-1,-1
19,13,764.41,544.08,846.70,730.97,1,-1,-1,-1
19,14,1033.58,575.78,1104.96,764.42,1,-1,-1,-1
19,5,637.25,535.90,721.57,738.12,1,-1,-1,-1
19,24,1143.00,513.79,1237.58,757.26,1,-1,-1,-1
20,11,1096.37,542.95,1183.69,771.06,1,-1,-1,-1
20,12,-53.66,576.32,12.26,725.08,1,-1,-1,-1
20,13,764.52,543.51,846.60,730.92,1,-1,-1,-1
20,14,1033.74,575.30,1105.39,764.87,1,-1,-1,-1
20,5,636.51,535.97,720.58,738.07,1,-1,-1,-1
20,24,1143.99,514.75,1238.77,757.04,1,-1,-1,-1
21,11,1095.97,542.36,1183.88,771.75,1,-1,-1,-1
21,12,-53.97,576.79,10.66,723.83,1,-1,-1,-1
21,13,763.87,543.81,845.75,730.75,1,-1,-1,-1
21,14,1032.95,574.46,1105.06,765.69,1,-1,-1,-1
21,5,635.86,539.30,718.74,739.37,1,-1,-1,-1
21,24,1148.46,515.17,1243.61,756.96,1,-1,-1,-1
22,11,1095.49,542.13,1183.57,772.00,1,-1,-1,-1
22,12,-52.97,578.95,9.20,721.35,1,-1,-1,-1
22,14,1032.88,574.80,1104.67,765.34,1,-1,-1,-1
22,5,631.79,539.23,715.35,741.18,1,-1,-1,-1
22,24,1150.03,514.71,1245.95,756.94,1,-1,-1,-1
23,11,1091.90,542.05,1180.21,772.08,1,-1,-1,-1
23,12,-51.19,581.10,8.87,719.74,1,-1,-1,-1
23,14,1033.11,576.91,1103.58,763.87,1,-1,-1,-1
23,5,629.04,539.19,712.80,741.85,1,-1,-1,-1
23,24,1150.99,515.25,1247.54,757.61,1,-1,-1,-1
23,1,763.29,545.02,840.10,729.20,1,-1,-1,-1
24,11,1094.36,542.67,1182.35,772.11,1,-1,-1,-1
24,12,-50.78,583.23,7.19,717.81,1,-1,-1,-1
24,14,1032.97,577.05,1103.38,763.97,1,-1,-1,-1
24,5,625.12,538.50,709.56,742.75,1,-1,-1,-1
24,24,1154.84,514.82,1252.40,758.53,1,-1,-1,-1
24,1,762.07,548.88,837.89,730.46,1,-1,-1,-1
25,11,1095.20,542.91,1183.24,772.77,1,-1,-1,-1
25,12,-52.58,583.95,4.86,717.32,1,-1,-1,-1
25,14,1033.14,577.26,1103.48,764.01,1,-1,-1,-1
25,5,623.38,538.89,707.43,742.42,1,-1,-1,-1
25,24,1155.74,514.03,1254.57,759.54,1,-1,-1,-1
25,6,1027.98,575.02,1099.14,765.96,1,-1,-1,-1
