3,1,846.69,394.00,893.74,507.00,1,-1,-1,-1
3,2,1018.00,364.00,1049.00,422.00,1,-1,-1,-1
3,3,864.64,427.00,930.19,583.98,1,-1,-1,-1
3,4,773.80,472.98,837.20,627.00,1,-1,-1,-1
3,5,716.74,409.76,766.48,525.22,1,-1,-1,-1
3,6,742.85,483.00,797.15,620.78,1,-1,-1,-1
3,7,683.00,348.00,718.00,396.00,1,-1,-1,-1
3,8,545.17,373.00,583.28,454.24,1,-1,-1,-1
3,9,726.18,307.98,749.59,368.00,1,-1,-1,-1
4,1,845.50,393.24,892.88,507.00,1,-1,-1,-1
4,2,1018.36,364.00,1049.40,422.00,1,-1,-1,-1
4,3,865.74,427.00,931.56,584.72,1,-1,-1,-1
4,4,773.40,472.95,836.84,627.00,1,-1,-1,-1
4,5,716.88,409.98,766.09,524.21,1,-1,-1,-1
4,6,742.41,483.00,796.83,621.02,1,-1,-1,-1
4,7,683.00,348.00,718.00,396.00,1,-1,-1,-1
4,8,544.21,373.00,582.21,454.02,1,-1,-1,-1
4,9,728.47,307.19,752.12,368.00,1,-1,-1,-1
5,1,844.74,392.99,892.29,507.00,1,-1,-1,-1
5,2,1018.46,364.00,1049.54,422.00,1,-1,-1,-1
5,3,866.15,427.00,931.74,584.23,1,-1,-1,-1
5,4,773.27,472.95,836.73,627.00,1,-1,-1,-1
5,5,716.78,410.04,766.13,524.65,1,-1,-1,-1
5,6,742.26,483.00,796.73,621.08,1,-1,-1,-1
5,7,683.00,348.00,718.00,396.00,1,-1,-1,-1
5,8,544.46,373.74,581.36,452.49,1,-1,-1,-1
5,9,729.23,306.95,752.89,368.00,1,-1,-1,-1
6,1,842.96,392.92,890.12,505.57,1,-1,-1,-1
6,2,1018.65,364.00,1049.42,421.28,1,-1,-1,-1
6,3,867.07,427.72,932.29,584.05,1,-1,-1,-1
6,4,773.47,472.24,837.17,627.00,1,-1,-1,-1
6,5,716.43,409.33,765.77,524.11,1,-1,-1,-1
6,6,742.08,482.29,796.84,621.09,1,-1,-1,-1
6,7,683.24,348.72,717.76,396.00,1,-1,-1,-1
6,8,542.16,372.53,579.89,452.71,1,-1,-1,-1
6,9,729.60,307.59,752.95,368.00,1,-1,-1,-1
