3,14,695.73,266.54,805.28,546.22,1,-1,-1,-1
3,15,570.72,356.00,657.71,557.24,1,-1,-1,-1
3,16,252.05,96.89,466.95,648.89,1,-1,-1,-1
3,17,659.35,362.41,727.67,539.61,1,-1,-1,-1
3,18,1228.74,266.39,1326.01,535.69,1,-1,-1,-1
4,14,699.82,260.87,811.19,545.21,1,-1,-1,-1
4,15,565.07,355.24,652.91,558.55,1,-1,-1,-1
4,16,251.33,95.19,467.67,650.84,1,-1,-1,-1
4,17,658.88,366.32,727.57,544.28,1,-1,-1,-1
4,18,1225.41,265.36,1322.71,534.75,1,-1,-1,-1
5,14,701.40,259.19,813.21,544.65,1,-1,-1,-1
5,15,562.84,354.97,650.96,558.92,1,-1,-1,-1
5,16,252.17,96.17,467.56,649.18,1,-1,-1,-1
5,17,658.28,368.71,726.36,545.10,1,-1,-1,-1
6,16,253.90,106.59,464.65,647.82,1,-1,-1,-1
7,16,254.15,108.42,464.29,648.07,1,-1,-1,-1
7,23,657.76,371.60,727.00,544.22,1,-1,-1,-1
7,25,558.11,356.34,642.92,559.22,1,-1,-1,-1
7,24,710.83,261.58,816.41,542.44,1,-1,-1,-1
8,16,233.66,81.17,462.12,667.03,1,-1,-1,-1
8,23,658.03,372.14,726.95,543.98,1,-1,-1,-1
8,25,558.52,357.84,642.68,558.98,1,-1,-1,-1
8,24,706.84,267.47,810.96,543.49,1,-1,-1,-1
9,16,229.07,74.64,462.20,671.50,1,-1,-1,-1
9,23,658.19,373.00,726.85,543.92,1,-1,-1,-1
9,25,558.91,359.74,641.74,557.43,1,-1,-1,-1
9,24,704.54,267.04,810.31,546.10,1,-1,-1,-1
10,16,234.05,93.60,455.68,660.41,1,-1,-1,-1
10,23,657.71,376.84,726.62,548.24,1,-1,-1,-1
10,25,559.26,364.65,641.29,560.57,1,-1,-1,-1
10,24,704.71,268.94,810.03,545.51,1,-1,-1,-1
11,16,235.35,99.09,454.06,657.95,1,-1,-1,-1
11,23,657.84,378.82,726.24,549.02,1,-1,-1,-1
11,25,553.85,364.83,636.81,563.07,1,-1,-1,-1
11,24,707.60,266.69,815.03,548.09,1,-1,-1,-1
12,16,235.15,100.43,453.59,657.68,1,-1,-1,-1
12,23,652.64,371.82,723.72,548.57,1,-1,-1,-1
12,25,550.58,359.29,635.30,561.86,1,-1,-1,-1
12,24,708.01,265.15,817.48,551.04,1,-1,-1,-1
13,16,235.04,100.91,453.57,657.54,1,-1,-1,-1
13,23,650.96,369.96,722.67,547.71,1,-1,-1,-1
13,25,546.54,362.64,630.28,562.75,1,-1,-1,-1
13,24,708.25,264.55,818.97,552.75,1,-1,-1,-1
14,16,236.34,103.75,453.01,654.78,1,-1,-1,-1
14,23,650.05,368.58,722.62,548.03,1,-1,-1,-1
14,25,545.49,365.90,627.42,561.70,1,-1,-1,-1
14,24,708.46,264.97,819.41,552.67,1,-1,-1,-1
15,16,237.36,106.80,451.70,651.71,1,-1,-1,-1
15,23,649.52,368.08,722.19,547.47,1,-1,-1,-1
15,25,544.58,362.98,626.42,558.58,1,-1,-1,-1
15,24,713.25,265.11,824.22,552.58,1,-1,-1,-1
16,16,233.46,107.24,447.56,650.55,1,-1,-1,-1
16,23,649.32,367.90,722.09,547.24,1,-1,-1,-1
16,25,544.06,361.20,626.39,558.11,1,-1,-1,-1
16,24,715.12,265.82,825.91,552.50,1,-1,-1,-1
17,16,232.33,108.12,446.02,650.36,1,-1,-1,-1
17,18,1175.31,275.87,1275.74,550.85,1,-1,-1,-1
17,23,649.25,367.85,722.11,547.14,1,-1,-1,-1
17,25,542.53,361.56,624.59,557.84,1,-1,-1,-1
17,24,716.05,266.07,826.92,552.44,1,-1,-1,-1
18,16,230.96,107.43,445.75,650.82,1,-1,-1,-1
18,18,1171.56,276.44,1272.14,551.80,1,-1,-1,-1
18,23,649.16,368.51,721.57,546.44,1,-1,-1,-1
18,24,716.38,270.81,826.57,554.38,1,-1,-1,-1
19,16,227.87,101.25,448.21,657.01,1,-1,-1,-1
19,23,649.86,370.10,721.34,545.50,1,-1,-1,-1
19,25,539.60,363.75,619.61,555.34,1,-1,-1,-1
19,24,716.46,273.24,826.40,555.07,1,-1,-1,-1
19,28,671.45,375.30,738.70,540.22,1,-1,-1,-1
20,16,228.56,103.69,447.33,654.57,1,-1,-1,-1
20,23,650.24,371.37,721.19,545.14,1,-1,-1,-1
20,25,539.43,368.94,617.18,555.65,1,-1,-1,-1
20,24,716.30,272.77,827.14,555.97,1,-1,-1,-1
20,28,707.63,377.41,772.20,535.57,1,-1,-1,-1
21,16,227.50,103.89,446.29,654.84,1,-1,-1,-1
21,23,650.60,372.51,720.95,544.35,1,-1,-1,-1
21,25,535.35,370.00,613.00,556.43,1,-1,-1,-1
21,24,715.99,272.56,827.60,556.93,1,-1,-1,-1
21,28,719.28,377.06,783.92,535.35,1,-1,-1,-1
22,17,709.60,368.13,774.00,534.08,1,-1,-1,-1
22,23,651.02,373.60,720.61,543.39,1,-1,-1,-1
22,25,533.87,371.02,610.93,556.06,1,-1,-1,-1
22,24,716.53,274.44,827.08,555.28,1,-1,-1,-1
22,28,754.65,379.19,816.76,531.28,1,-1,-1,-1
22,19,228.99,106.69,447.43,653.12,1,-1,-1,-1
23,17,710.39,368.10,775.16,534.53,1,-1,-1,-1
23,23,651.16,373.99,720.52,543.04,1,-1,-1,-1
23,25,532.60,370.69,609.70,555.93,1,-1,-1,-1
23,24,716.40,274.45,827.16,555.28,1,-1,-1,-1
23,19,228.62,105.50,447.55,653.18,1,-1,-1,-1
24,17,710.59,368.09,775.57,534.70,1,-1,-1,-1
24,23,650.97,373.46,720.75,543.58,1,-1,-1,-1
24,25,532.37,372.53,608.48,555.89,1,-1,-1,-1
24,24,716.50,275.08,827.01,554.60,1,-1,-1,-1
24,19,228.18,104.38,448.03,654.56,1,-1,-1,-1
25,17,709.99,366.09,776.22,535.44,1,-1,-1,-1
25,18,1211.38,278.11,1305.80,536.04,1,-1,-1,-1
25,23,650.91,373.24,720.85,543.80,1,-1,-1,-1
25,25,528.64,371.84,605.15,555.89,1,-1,-1,-1
25,24,716.23,275.29,827.21,554.99,1,-1,-1,-1
25,19,228.78,106.05,447.52,653.67,1,-1,-1,-1
26,17,709.75,365.99,776.32,535.73,1,-1,-1,-1
26,18,1212.80,278.50,1306.78,535.25,1,-1,-1,-1
26,23,650.89,373.15,720.90,543.89,1,-1,-1,-1
26,25,526.90,372.64,603.00,555.69,1,-1,-1,-1
26,24,715.72,274.67,827.01,554.46,1,-1,-1,-1
26,28,539.84,372.52,613.92,553.67,1,-1,-1,-1
26,19,227.82,103.95,448.57,656.73,1,-1,-1,-1
27,17,709.54,365.96,776.32,535.85,1,-1,-1,-1
27,23,651.06,373.11,721.41,544.59,1,-1,-1,-1
27,24,715.96,275.08,827.14,553.58,1,-1,-1,-1
27,28,523.10,372.83,597.91,554.99,1,-1,-1,-1
27,19,231.16,115.31,445.32,652.44,1,-1,-1,-1
28,17,709.52,365.95,776.79,536.56,1,-1,-1,-1
28,23,650.95,373.09,721.13,544.19,1,-1,-1,-1
28,24,716.03,275.87,827.18,553.24,1,-1,-1,-1
28,28,516.01,372.31,591.94,556.75,1,-1,-1,-1
28,19,236.09,117.56,449.32,653.51,1,-1,-1,-1
29,17,710.28,371.90,776.10,538.16,1,-1,-1,-1
29,23,650.80,372.41,721.15,544.04,1,-1,-1,-1
29,24,720.20,276.15,831.00,553.11,1,-1,-1,-1
29,28,513.43,372.76,589.23,556.73,1,-1,-1,-1
29,19,234.62,121.02,445.30,651.20,1,-1,-1,-1
30,17,710.38,374.83,775.22,538.10,1,-1,-1,-1
30,23,650.53,371.49,721.38,544.65,1,-1,-1,-1
30,24,722.14,277.56,832.03,552.39,1,-1,-1,-1
30,28,508.35,370.96,586.13,558.63,1,-1,-1,-1
30,19,233.46,120.89,444.41,652.36,1,-1,-1,-1
31,17,711.56,375.68,776.10,538.21,1,-1,-1,-1
31,23,650.29,371.81,720.94,544.88,1,-1,-1,-1
31,25,696.44,376.98,763.70,539.07,1,-1,-1,-1
31,24,723.69,279.39,832.21,550.79,1,-1,-1,-1
31,28,506.42,370.94,584.37,558.67,1,-1,-1,-1
31,19,233.03,121.45,443.42,652.12,1,-1,-1,-1
32,23,649.88,371.93,720.45,544.97,1,-1,-1,-1
32,25,709.72,377.95,775.90,537.13,1,-1,-1,-1
32,24,725.41,282.72,831.74,548.20,1,-1,-1,-1
32,28,505.95,371.59,583.69,558.63,1,-1,-1,-1
32,19,233.16,122.27,442.78,651.37,1,-1,-1,-1
33,15,465.84,348.00,552.31,553.03,1,-1,-1,-1
33,23,651.02,377.92,719.64,546.32,1,-1,-1,-1
33,25,714.45,378.93,780.01,536.53,1,-1,-1,-1
33,24,729.71,282.59,835.87,548.58,1,-1,-1,-1
33,28,506.38,372.50,583.62,558.57,1,-1,-1,-1
33,19,233.95,123.19,442.49,650.42,1,-1,-1,-1
34,15,470.19,349.35,553.66,552.24,1,-1,-1,-1
34,18,1100.89,278.11,1203.72,553.21,1,-1,-1,-1
34,23,650.75,379.52,719.38,548.17,1,-1,-1,-1
34,25,715.32,378.58,781.41,537.71,1,-1,-1,-1
34,24,731.32,281.84,837.98,549.40,1,-1,-1,-1
34,28,506.08,371.53,584.11,559.82,1,-1,-1,-1
34,19,233.51,122.15,442.48,651.40,1,-1,-1,-1
35,15,472.28,351.12,553.22,550.63,1,-1,-1,-1
35,18,1093.31,274.74,1199.72,556.10,1,-1,-1,-1
35,23,650.61,378.77,720.00,549.51,1,-1,-1,-1
35,25,714.89,377.09,781.83,538.20,1,-1,-1,-1
35,24,731.87,280.87,839.40,550.38,1,-1,-1,-1
35,28,506.32,371.82,583.82,559.61,1,-1,-1,-1
35,19,233.98,123.04,441.85,650.45,1,-1,-1,-1
36,15,470.07,351.29,550.75,550.17,1,-1,-1,-1
36,18,1085.92,272.88,1195.28,558.42,1,-1,-1,-1
36,23,650.47,378.46,720.33,550.65,1,-1,-1,-1
36,25,714.09,376.51,781.84,539.08,1,-1,-1,-1
36,24,731.73,282.46,840.84,555.38,1,-1,-1,-1
36,28,502.74,371.27,580.74,559.49,1,-1,-1,-1
36,19,234.28,124.00,441.52,650.09,1,-1,-1,-1
37,15,473.40,351.09,554.63,551.54,1,-1,-1,-1
37,18,1082.10,270.88,1193.13,560.57,1,-1,-1,-1
37,23,650.45,378.32,720.42,551.07,1,-1,-1,-1
37,25,712.85,375.61,781.38,540.12,1,-1,-1,-1
37,24,736.15,281.06,844.73,553.32,1,-1,-1,-1
37,28,500.99,371.07,579.14,559.42,1,-1,-1,-1
37,19,234.52,124.33,441.28,649.97,1,-1,-1,-1
38,15,477.32,353.13,560.71,557.28,1,-1,-1,-1
38,18,1077.65,272.73,1187.35,558.74,1,-1,-1,-1
38,23,650.82,378.91,720.09,549.89,1,-1,-1,-1
38,25,712.32,375.92,780.69,539.87,1,-1,-1,-1
38,24,737.81,279.84,846.79,553.17,1,-1,-1,-1
38,28,494.99,370.97,573.44,560.06,1,-1,-1,-1
38,19,236.93,133.03,438.88,648.60,1,-1,-1,-1
39,15,478.56,353.83,563.01,559.28,1,-1,-1,-1
39,18,1076.21,273.47,1184.80,557.31,1,-1,-1,-1
39,23,650.96,379.12,719.97,549.42,1,-1,-1,-1
39,25,712.03,376.70,779.91,539.13,1,-1,-1,-1
39,24,738.30,282.67,847.61,556.41,1,-1,-1,-1
39,19,236.67,133.60,439.17,651.43,1,-1,-1,-1
40,15,478.92,354.75,564.02,560.01,1,-1,-1,-1
40,18,1069.70,273.28,1178.68,558.15,1,-1,-1,-1
40,23,649.85,373.22,720.43,547.24,1,-1,-1,-1
40,25,710.88,375.65,779.48,539.54,1,-1,-1,-1
40,24,738.66,283.73,848.28,557.63,1,-1,-1,-1
40,19,236.75,133.76,439.10,652.49,1,-1,-1,-1
41,15,480.89,363.05,563.27,560.26,1,-1,-1,-1
41,23,650.58,371.66,721.43,545.77,1,-1,-1,-1
41,25,710.98,376.58,779.11,539.05,1,-1,-1,-1
41,24,741.85,281.47,853.30,560.05,1,-1,-1,-1
41,19,237.01,133.75,438.87,652.88,1,-1,-1,-1
42,15,481.63,367.52,563.01,560.98,1,-1,-1,-1
42,23,649.99,369.76,722.02,545.86,1,-1,-1,-1
42,25,711.18,376.92,779.06,538.21,1,-1,-1,-1
42,24,743.74,282.57,855.05,560.28,1,-1,-1,-1
42,19,237.17,133.69,438.72,653.02,1,-1,-1,-1
42,21,1068.20,274.56,1174.65,554.66,1,-1,-1,-1
43,15,482.79,369.77,563.38,560.55,1,-1,-1,-1
43,23,650.07,369.06,722.61,545.25,1,-1,-1,-1
43,25,710.79,376.38,779.18,538.58,1,-1,-1,-1
43,24,744.65,282.98,856.07,559.68,1,-1,-1,-1
43,19,237.59,134.95,437.65,651.74,1,-1,-1,-1
43,21,1065.22,272.74,1172.89,556.24,1,-1,-1,-1
44,15,483.20,371.20,562.87,559.02,1,-1,-1,-1
44,23,654.34,370.13,726.48,545.02,1,-1,-1,-1
44,25,710.35,375.51,779.26,538.73,1,-1,-1,-1
44,24,750.22,281.80,859.68,553.48,1,-1,-1,-1
44,19,237.84,134.71,437.82,651.92,1,-1,-1,-1
44,21,1059.71,272.87,1167.58,556.78,1,-1,-1,-1
45,15,483.48,372.32,562.55,558.43,1,-1,-1,-1
45,23,657.94,377.84,727.95,545.60,1,-1,-1,-1
