3,1,1593.00,297.00,1712.00,586.00,1,-1,-1,-1
3,2,691.00,349.00,794.00,620.00,1,-1,-1,-1
3,3,599.00,469.00,632.00,535.00,1,-1,-1,-1
3,4,1766.00,416.00,1835.00,555.00,1,-1,-1,-1
3,5,625.00,470.00,664.00,541.00,1,-1,-1,-1
4,1,1593.00,297.00,1712.00,586.00,1,-1,-1,-1
4,2,691.00,349.00,794.00,620.00,1,-1,-1,-1
4,3,599.00,469.00,632.00,535.00,1,-1,-1,-1
4,4,1766.00,416.00,1835.00,555.00,1,-1,-1,-1
4,5,625.00,470.00,664.00,541.00,1,-1,-1,-1
6,19,387.00,398.00,443.00,522.00,1,-1,-1,-1
6,20,1116.52,624.00,1191.47,806.00,1,-1,-1,-1
6,21,871.19,435.00,924.81,568.98,1,-1,-1,-1
6,22,1172.00,621.00,1252.00,807.00,1,-1,-1,-1
6,23,1056.66,362.00,1098.33,467.98,1,-1,-1,-1
6,24,738.00,386.00,787.00,504.00,1,-1,-1,-1
6,25,1238.26,351.00,1282.72,454.02,1,-1,-1,-1
6,26,862.82,183.00,877.18,221.02,1,-1,-1,-1
6,27,834.20,198.98,850.78,229.00,1,-1,-1,-1
6,28,969.81,364.00,1012.19,470.02,1,-1,-1,-1
7,19,387.16,398.00,442.84,521.24,1,-1,-1,-1
7,20,1116.82,624.00,1191.14,804.47,1,-1,-1,-1
7,21,870.21,433.47,925.03,570.48,1,-1,-1,-1
7,22,1171.84,619.47,1252.16,806.24,1,-1,-1,-1
7,23,1060.49,362.00,1102.12,467.95,1,-1,-1,-1
7,24,738.76,386.00,787.76,504.00,1,-1,-1,-1
7,25,1238.07,350.24,1282.88,454.05,1,-1,-1,-1
7,26,862.20,183.76,876.29,221.05,1,-1,-1,-1
7,27,833.97,198.95,850.98,229.76,1,-1,-1,-1
7,28,969.66,363.24,1012.34,470.05,1,-1,-1,-1
8,19,387.21,398.00,442.79,520.99,1,-1,-1,-1
8,20,1116.92,624.00,1191.03,803.99,1,-1,-1,-1
8,21,869.90,432.98,925.09,570.97,1,-1,-1,-1
8,22,1171.80,618.98,1252.20,805.99,1,-1,-1,-1
8,23,1061.72,362.00,1103.32,467.95,1,-1,-1,-1
8,24,739.01,386.00,788.01,504.00,1,-1,-1,-1
8,25,1238.02,349.99,1282.94,454.05,1,-1,-1,-1
8,26,862.00,184.00,876.00,221.05,1,-1,-1,-1
8,27,833.90,198.95,851.05,230.00,1,-1,-1,-1
8,28,969.63,362.99,1012.37,470.05,1,-1,-1,-1
9,19,387.06,398.00,442.94,521.64,1,-1,-1,-1
9,20,1117.28,624.00,1190.68,802.41,1,-1,-1,-1
9,21,869.94,432.84,924.98,570.40,1,-1,-1,-1
9,22,1171.28,615.27,1251.29,801.63,1,-1,-1,-1
9,23,1063.07,361.28,1105.53,469.39,1,-1,-1,-1
9,24,739.74,386.00,788.84,504.00,1,-1,-1,-1
9,25,1238.33,349.92,1283.34,454.04,1,-1,-1,-1
9,26,859.26,184.79,872.84,220.32,1,-1,-1,-1
