3,25,603.62,372.02,710.59,641.20,1,-1,-1,-1
3,26,1232.53,410.99,1335.77,633.06,1,-1,-1,-1
3,27,1204.70,458.44,1273.47,611.76,1,-1,-1,-1
3,28,1362.94,417.89,1460.18,623.30,1,-1,-1,-1
4,25,603.50,372.20,710.20,640.70,1,-1,-1,-1
4,26,1228.76,407.85,1334.54,635.56,1,-1,-1,-1
4,27,1204.97,458.47,1273.49,611.51,1,-1,-1,-1
4,28,1355.58,417.07,1453.44,623.85,1,-1,-1,-1
4,3,1026.52,404.47,1115.72,610.52,1,-1,-1,-1
5,25,596.29,364.99,705.27,639.14,1,-1,-1,-1
5,26,1221.07,402.68,1331.60,640.65,1,-1,-1,-1
5,27,1197.15,446.43,1272.33,614.51,1,-1,-1,-1
5,28,1347.58,416.10,1446.29,624.76,1,-1,-1,-1
5,3,1025.13,403.32,1114.24,609.34,1,-1,-1,-1
6,25,591.01,369.58,698.99,641.00,1,-1,-1,-1
6,26,1211.90,396.87,1327.64,646.51,1,-1,-1,-1
6,27,1192.74,439.07,1273.13,618.95,1,-1,-1,-1
6,28,1339.83,415.10,1440.17,627.19,1,-1,-1,-1
6,3,1024.23,402.96,1113.58,609.71,1,-1,-1,-1
7,25,590.70,371.87,694.89,633.21,1,-1,-1,-1
7,26,1206.09,398.91,1320.19,645.21,1,-1,-1,-1
7,27,1188.13,429.07,1277.13,627.99,1,-1,-1,-1
7,28,1330.56,412.01,1433.98,630.80,1,-1,-1,-1
7,3,1019.56,401.43,1109.96,610.57,1,-1,-1,-1
8,25,587.17,363.59,697.16,638.88,1,-1,-1,-1
8,26,1213.93,406.05,1326.03,647.89,1,-1,-1,-1
8,27,1183.05,418.27,1281.39,637.85,1,-1,-1,-1
8,28,1323.63,412.27,1426.98,630.72,1,-1,-1,-1
8,3,1017.47,400.92,1108.57,611.57,1,-1,-1,-1
9,25,584.01,367.44,690.57,633.47,1,-1,-1,-1
9,26,1210.03,404.43,1324.04,650.38,1,-1,-1,-1
9,27,1179.79,409.68,1285.64,645.50,1,-1,-1,-1
9,28,1316.18,411.76,1419.71,630.61,1,-1,-1,-1
9,3,1017.69,402.82,1107.93,611.25,1,-1,-1,-1
10,25,577.36,366.28,684.89,634.16,1,-1,-1,-1
10,27,1176.62,403.24,1288.65,652.28,1,-1,-1,-1
10,28,1309.81,412.96,1412.45,629.18,1,-1,-1,-1
10,3,1017.24,402.19,1108.40,612.48,1,-1,-1,-1
10,45,820.14,360.15,962.09,667.82,1,-1,-1,-1
11,25,574.33,376.65,673.57,623.67,1,-1,-1,-1
11,26,1208.09,413.81,1314.80,643.98,1,-1,-1,-1
11,27,1170.46,399.58,1285.98,656.16,1,-1,-1,-1
11,28,1301.53,410.09,1406.82,631.96,1,-1,-1,-1
11,3,1016.20,400.62,1108.87,614.27,1,-1,-1,-1
11,45,811.56,365.01,949.09,663.67,1,-1,-1,-1
12,25,587.12,407.00,665.51,601.02,1,-1,-1,-1
12,26,1204.89,413.68,1312.19,645.12,1,-1,-1,-1
12,27,1166.91,396.44,1285.37,658.84,1,-1,-1,-1
12,28,1299.01,411.03,1403.27,630.98,1,-1,-1,-1
12,3,1015.65,399.38,1109.32,614.93,1,-1,-1,-1
12,45,805.94,370.94,937.10,656.48,1,-1,-1,-1
13,25,586.31,412.05,660.60,595.93,1,-1,-1,-1
