3,15,516.06,395.28,666.24,717.16,1,-1,-1,-1
3,16,1184.76,477.34,1298.83,721.44,1,-1,-1,-1
3,17,288.75,467.74,400.24,703.46,1,-1,-1,-1
3,19,848.93,597.12,1231.68,873.88,1,-1,-1,-1
3,20,1254.68,512.75,1322.81,658.25,1,-1,-1,-1
3,21,854.28,520.00,925.35,678.34,1,-1,-1,-1
3,22,1565.25,541.78,1611.96,656.00,1,-1,-1,-1
3,23,1091.49,485.96,1174.26,673.04,1,-1,-1,-1
4,15,511.99,392.85,664.05,719.06,1,-1,-1,-1
4,16,1183.39,476.53,1297.81,721.72,1,-1,-1,-1
4,17,292.92,464.10,407.42,706.06,1,-1,-1,-1
4,19,841.05,595.39,1228.87,875.61,1,-1,-1,-1
4,20,1255.39,513.90,1322.40,657.10,1,-1,-1,-1
4,21,861.52,521.51,931.50,677.56,1,-1,-1,-1
4,22,1565.15,542.02,1611.78,656.00,1,-1,-1,-1
4,23,1078.85,481.73,1165.32,677.27,1,-1,-1,-1
4,8,1295.13,422.44,1412.09,707.78,1,-1,-1,-1
5,15,509.82,390.61,664.07,721.91,1,-1,-1,-1
5,16,1193.92,490.26,1295.48,708.56,1,-1,-1,-1
5,17,293.12,460.04,411.44,709.82,1,-1,-1,-1
5,19,821.40,601.42,1205.68,879.24,1,-1,-1,-1
5,20,1251.81,514.95,1317.88,656.05,1,-1,-1,-1
5,21,864.35,519.79,935.73,678.72,1,-1,-1,-1
5,22,1565.79,544.30,1611.09,655.26,1,-1,-1,-1
5,23,1075.95,486.95,1161.10,679.33,1,-1,-1,-1
5,8,1296.19,428.03,1411.55,709.54,1,-1,-1,-1
5,34,1168.95,493.41,1260.60,705.53,1,-1,-1,-1
6,15,514.49,392.00,667.17,720.76,1,-1,-1,-1
6,16,1196.23,494.36,1294.06,704.63,1,-1,-1,-1
6,17,296.79,457.29,418.07,713.19,1,-1,-1,-1
6,19,814.83,603.33,1197.99,880.52,1,-1,-1,-1
6,20,1256.31,518.88,1318.74,652.12,1,-1,-1,-1
6,21,868.21,517.78,941.01,679.80,1,-1,-1,-1
6,22,1565.99,545.04,1610.89,655.01,1,-1,-1,-1
6,23,1062.64,478.70,1153.14,682.91,1,-1,-1,-1
6,8,1296.50,430.62,1410.68,709.35,1,-1,-1,-1
6,34,1173.87,483.03,1274.29,715.05,1,-1,-1,-1
7,15,512.02,392.55,664.72,721.71,1,-1,-1,-1
7,17,306.40,462.57,422.90,708.17,1,-1,-1,-1
7,19,813.77,604.56,1194.77,880.25,1,-1,-1,-1
7,20,1258.11,520.15,1319.64,651.58,1,-1,-1,-1
7,21,868.93,510.16,945.96,680.84,1,-1,-1,-1
7,22,1565.79,543.84,1611.81,656.36,1,-1,-1,-1
7,23,1047.12,472.47,1142.54,687.51,1,-1,-1,-1
7,8,1297.69,433.56,1410.03,707.81,1,-1,-1,-1
7,34,1180.74,478.79,1285.24,719.60,1,-1,-1,-1
8,15,511.73,394.83,662.51,719.97,1,-1,-1,-1
8,17,318.39,463.30,434.60,708.24,1,-1,-1,-1
8,19,810.52,606.27,1187.36,878.75,1,-1,-1,-1
8,20,1259.39,521.21,1319.98,650.75,1,-1,-1,-1
8,21,873.52,508.76,951.22,680.53,1,-1,-1,-1
8,22,1565.81,544.08,1612.05,656.83,1,-1,-1,-1
8,23,1043.21,477.51,1137.18,689.18,1,-1,-1,-1
8,8,1297.22,432.35,1410.69,709.38,1,-1,-1,-1
8,34,1186.10,476.78,1293.33,723.01,1,-1,-1,-1
8,40,644.25,508.42,712.01,674.85,1,-1,-1,-1
9,15,518.95,400.47,664.64,714.53,1,-1,-1,-1
9,17,327.57,463.59,443.08,706.89,1,-1,-1,-1
9,19,814.05,606.77,1189.50,878.20,1,-1,-1,-1
9,20,1260.25,522.69,1319.53,649.44,1,-1,-1,-1
9,21,880.43,513.69,955.73,679.70,1,-1,-1,-1
9,22,1569.07,546.87,1615.71,660.41,1,-1,-1,-1
9,23,1035.75,476.68,1130.96,691.13,1,-1,-1,-1
9,8,1297.44,433.24,1410.54,709.23,1,-1,-1,-1
9,34,1185.61,472.22,1297.52,728.05,1,-1,-1,-1
9,40,638.88,491.12,718.40,685.17,1,-1,-1,-1
9,42,1293.17,478.84,1382.25,691.12,1,-1,-1,-1
10,15,517.58,397.71,669.44,725.60,1,-1,-1,-1
10,17,335.65,464.40,450.50,706.36,1,-1,-1,-1
10,19,814.92,606.17,1191.80,878.69,1,-1,-1,-1
10,20,1259.45,522.39,1319.76,651.31,1,-1,-1,-1
10,21,882.37,509.56,960.40,680.71,1,-1,-1,-1
10,22,1570.78,547.88,1617.88,662.38,1,-1,-1,-1
10,23,1032.76,487.03,1121.04,685.91,1,-1,-1,-1
10,8,1296.66,431.44,1411.35,711.21,1,-1,-1,-1
10,34,1184.95,468.67,1300.38,731.75,1,-1,-1,-1
10,40,635.24,480.52,723.13,693.55,1,-1,-1,-1
10,42,1297.78,485.68,1382.11,686.62,1,-1,-1,-1
10,43,1144.36,503.97,1220.66,682.03,1,-1,-1,-1
11,15,517.13,397.39,670.40,728.85,1,-1,-1,-1
11,17,343.35,464.72,458.12,706.83,1,-1,-1,-1
11,19,822.16,607.23,1195.48,876.85,1,-1,-1,-1
11,20,1256.84,516.94,1322.30,657.09,1,-1,-1,-1
11,21,887.20,508.09,966.37,681.06,1,-1,-1,-1
11,22,1572.34,548.22,1619.72,663.09,1,-1,-1,-1
11,23,1024.70,485.78,1114.67,688.39,1,-1,-1,-1
11,8,1295.79,429.39,1412.22,713.27,1,-1,-1,-1
11,34,1186.48,474.67,1300.48,733.62,1,-1,-1,-1
11,40,637.26,475.34,729.84,697.92,1,-1,-1,-1
11,43,1148.17,501.39,1226.37,683.89,1,-1,-1,-1
12,15,523.80,401.90,672.51,724.72,1,-1,-1,-1
12,17,350.69,464.18,465.35,706.33,1,-1,-1,-1
12,19,815.33,603.50,1187.74,872.79,1,-1,-1,-1
12,20,1256.66,513.79,1324.42,659.04,1,-1,-1,-1
12,21,891.73,505.60,972.89,682.50,1,-1,-1,-1
12,22,1571.85,542.98,1621.42,662.65,1,-1,-1,-1
12,23,1017.81,489.39,1108.08,691.88,1,-1,-1,-1
12,8,1295.07,427.26,1413.62,716.01,1,-1,-1,-1
12,34,1192.46,479.24,1303.81,731.43,1,-1,-1,-1
12,40,634.56,466.18,733.96,705.16,1,-1,-1,-1
12,43,1149.45,497.91,1230.59,687.29,1,-1,-1,-1
13,15,527.26,404.94,672.99,722.41,1,-1,-1,-1
13,17,360.50,468.66,470.46,700.80,1,-1,-1,-1
13,19,822.04,609.46,1184.57,871.32,1,-1,-1,-1
13,20,1260.39,513.21,1328.63,659.79,1,-1,-1,-1
13,21,898.50,507.33,980.51,685.65,1,-1,-1,-1
13,22,1576.78,547.57,1624.10,661.81,1,-1,-1,-1
13,23,1010.81,490.18,1101.41,693.40,1,-1,-1,-1
13,8,1299.65,429.10,1417.24,715.02,1,-1,-1,-1
13,34,1198.20,481.11,1308.47,730.38,1,-1,-1,-1
13,40,648.19,472.67,744.18,700.16,1,-1,-1,-1
13,43,1153.15,494.08,1237.66,691.18,1,-1,-1,-1
14,15,529.42,404.01,672.85,716.16,1,-1,-1,-1
14,17,372.27,468.33,482.61,701.41,1,-1,-1,-1
14,19,824.54,618.42,1165.39,864.04,1,-1,-1,-1
14,20,1261.28,510.36,1332.11,662.70,1,-1,-1,-1
14,21,900.53,502.80,985.63,686.84,1,-1,-1,-1
14,22,1582.51,548.03,1629.99,662.78,1,-1,-1,-1
14,8,1299.72,424.46,1420.96,718.60,1,-1,-1,-1
14,34,1200.81,481.89,1310.71,729.85,1,-1,-1,-1
14,40,657.06,474.48,753.12,698.63,1,-1,-1,-1
14,43,1160.38,495.50,1244.32,691.19,1,-1,-1,-1
14,7,995.02,471.35,1097.74,700.69,1,-1,-1,-1
15,15,533.89,404.97,677.76,719.22,1,-1,-1,-1
15,17,387.23,472.21,493.93,697.64,1,-1,-1,-1
15,19,828.71,621.64,1164.26,862.79,1,-1,-1,-1
15,20,1260.98,510.59,1334.02,668.32,1,-1,-1,-1
15,21,909.16,500.46,995.67,687.26,1,-1,-1,-1
15,22,1586.88,550.17,1633.10,661.79,1,-1,-1,-1
15,8,1304.92,424.71,1426.32,718.59,1,-1,-1,-1
15,34,1205.59,481.57,1315.99,730.19,1,-1,-1,-1
15,40,657.28,468.03,758.28,703.73,1,-1,-1,-1
15,43,1174.75,505.70,1253.20,688.35,1,-1,-1,-1
15,7,989.90,471.46,1093.25,700.60,1,-1,-1,-1
16,15,534.33,401.96,681.34,723.69,1,-1,-1,-1
16,17,400.64,470.95,508.58,698.95,1,-1,-1,-1
16,19,833.06,625.41,1171.37,867.85,1,-1,-1,-1
16,20,1271.41,515.22,1340.97,665.95,1,-1,-1,-1
16,21,918.12,503.52,1004.69,689.34,1,-1,-1,-1
16,22,1593.25,551.63,1638.78,661.39,1,-1,-1,-1
16,8,1311.53,424.82,1433.62,719.20,1,-1,-1,-1
16,34,1211.85,480.84,1323.09,730.87,1,-1,-1,-1
16,43,1183.70,507.01,1262.97,691.27,1,-1,-1,-1
16,7,987.85,470.18,1092.42,701.19,1,-1,-1,-1
16,1,697.12,500.84,785.01,682.23,1,-1,-1,-1
16,47,890.44,634.07,1243.25,873.40,1,-1,-1,-1
17,15,544.02,408.06,682.93,711.52,1,-1,-1,-1
17,17,412.30,473.81,518.61,698.12,1,-1,-1,-1
17,19,836.60,621.30,1180.86,867.03,1,-1,-1,-1
17,20,1278.73,513.77,1349.76,668.26,1,-1,-1,-1
17,21,931.54,507.40,1016.16,688.15,1,-1,-1,-1
17,22,1595.82,552.43,1641.14,661.67,1,-1,-1,-1
17,8,1317.18,422.23,1441.70,721.37,1,-1,-1,-1
17,34,1219.22,482.58,1329.65,730.38,1,-1,-1,-1
17,43,1199.94,519.59,1272.58,688.24,1,-1,-1,-1
17,7,993.04,473.84,1094.17,697.28,1,-1,-1,-1
17,1,710.88,500.48,798.98,682.94,1,-1,-1,-1
17,47,896.63,639.39,1243.60,874.76,1,-1,-1,-1
18,15,552.63,411.08,687.97,706.09,1,-1,-1,-1
18,17,426.52,476.87,529.84,694.48,1,-1,-1,-1
18,19,846.49,627.04,1185.18,868.09,1,-1,-1,-1
18,20,1286.78,514.54,1357.32,668.44,1,-1,-1,-1
18,21,952.66,519.55,1030.60,686.31,1,-1,-1,-1
18,22,1611.45,550.68,1658.16,662.78,1,-1,-1,-1
18,8,1323.98,421.26,1449.79,722.81,1,-1,-1,-1
18,34,1224.48,479.97,1337.88,734.07,1,-1,-1,-1
18,43,1206.38,520.90,1278.84,689.13,1,-1,-1,-1
18,7,996.68,478.01,1093.69,692.33,1,-1,-1,-1
18,1,726.55,503.83,811.49,680.35,1,-1,-1,-1
19,15,562.36,410.10,700.56,712.96,1,-1,-1,-1
19,17,444.92,477.98,547.74,694.51,1,-1,-1,-1
19,19,845.12,616.99,1202.70,871.89,1,-1,-1,-1
19,20,1294.51,513.53,1365.94,669.78,1,-1,-1,-1
19,21,967.48,526.25,1041.49,684.21,1,-1,-1,-1
19,22,1619.89,551.06,1666.78,663.05,1,-1,-1,-1
19,8,1331.29,420.91,1457.83,723.32,1,-1,-1,-1
19,34,1230.32,475.75,1347.26,737.36,1,-1,-1,-1
19,7,999.62,482.28,1092.95,688.46,1,-1,-1,-1
19,1,734.93,499.74,823.55,683.91,1,-1,-1,-1
19,47,908.08,633.11,1271.23,879.85,1,-1,-1,-1
20,15,571.91,413.03,708.20,712.81,1,-1,-1,-1
20,17,456.04,477.67,559.89,695.89,1,-1,-1,-1
20,19,847.26,617.76,1203.74,871.89,1,-1,-1,-1
20,20,1302.37,513.80,1373.87,670.25,1,-1,-1,-1
20,21,975.91,527.78,1049.28,684.37,1,-1,-1,-1
20,22,1631.73,551.85,1678.14,662.48,1,-1,-1,-1
20,8,1338.60,420.79,1465.34,722.81,1,-1,-1,-1
20,34,1236.62,474.81,1354.89,739.20,1,-1,-1,-1
20,7,986.19,472.76,1087.43,696.06,1,-1,-1,-1
20,1,747.68,499.69,837.05,685.13,1,-1,-1,-1
20,47,918.80,632.08,1285.81,881.92,1,-1,-1,-1
21,15,581.40,416.10,714.89,710.78,1,-1,-1,-1
21,17,467.56,474.19,574.86,699.76,1,-1,-1,-1
21,20,1315.88,518.50,1383.21,665.80,1,-1,-1,-1
21,22,1641.02,552.79,1687.16,662.25,1,-1,-1,-1
21,8,1345.43,420.77,1473.08,723.90,1,-1,-1,-1
21,34,1246.94,484.94,1359.97,737.22,1,-1,-1,-1
21,7,981.98,470.11,1086.39,699.36,1,-1,-1,-1
21,1,754.87,495.49,848.56,689.04,1,-1,-1,-1
21,47,919.75,630.32,1293.20,884.63,1,-1,-1,-1
21,4,1462.50,502.23,1563.91,726.01,1,-1,-1,-1
22,15,583.67,415.18,718.28,712.72,1,-1,-1,-1
22,17,480.88,476.82,589.82,705.81,1,-1,-1,-1
22,20,1317.38,510.90,1391.44,673.46,1,-1,-1,-1
22,22,1648.33,551.79,1695.59,662.82,1,-1,-1,-1
22,8,1357.92,426.70,1483.59,724.93,1,-1,-1,-1
22,34,1257.04,490.30,1363.22,727.64,1,-1,-1,-1
22,7,980.53,469.10,1086.09,699.33,1,-1,-1,-1
22,1,763.23,501.94,854.95,690.46,1,-1,-1,-1
22,47,928.33,635.70,1296.52,886.90,1,-1,-1,-1
22,4,1481.37,505.98,1583.43,730.95,1,-1,-1,-1
23,15,590.28,416.79,723.40,711.46,1,-1,-1,-1
23,17,493.04,475.84,604.69,710.75,1,-1,-1,-1
23,20,1326.32,517.17,1394.95,667.84,1,-1,-1,-1
23,22,1655.28,550.74,1704.02,664.34,1,-1,-1,-1
23,8,1363.01,429.64,1487.54,724.62,1,-1,-1,-1
23,34,1263.24,487.56,1370.89,728.04,1,-1,-1,-1
23,7,981.16,472.71,1085.08,697.96,1,-1,-1,-1
23,1,775.74,505.75,865.65,689.63,1,-1,-1,-1
23,47,935.24,632.96,1302.84,884.26,1,-1,-1,-1
23,4,1494.26,493.48,1605.56,738.52,1,-1,-1,-1
24,15,599.24,422.67,727.81,707.67,1,-1,-1,-1
24,17,506.69,476.10,618.85,712.61,1,-1,-1,-1
24,20,1335.63,522.51,1400.07,664.06,1,-1,-1,-1
24,22,1662.72,552.30,1710.50,662.94,1,-1,-1,-1
24,8,1369.64,431.40,1493.20,723.81,1,-1,-1,-1
24,34,1265.37,485.25,1374.79,729.50,1,-1,-1,-1
24,7,981.63,478.80,1084.07,699.42,1,-1,-1,-1
24,1,776.67,500.99,872.92,696.08,1,-1,-1,-1
24,47,935.82,629.89,1307.29,884.56,1,-1,-1,-1
24,4,1511.27,486.44,1627.87,743.08,1,-1,-1,-1
25,15,600.86,420.78,730.73,709.64,1,-1,-1,-1
25,17,518.08,482.08,627.71,713.27,1,-1,-1,-1
25,20,1343.67,525.82,1405.03,660.62,1,-1,-1,-1
25,22,1664.02,552.89,1714.58,669.71,1,-1,-1,-1
25,8,1376.32,431.37,1500.04,724.14,1,-1,-1,-1
25,34,1268.98,481.74,1381.60,732.67,1,-1,-1,-1
25,7,970.73,478.40,1076.27,703.29,1,-1,-1,-1
25,1,779.54,496.00,881.90,701.66,1,-1,-1,-1
25,47,931.99,633.37,1303.22,888.60,1,-1,-1,-1
25,4,1527.02,483.32,1646.10,745.20,1,-1,-1,-1
26,15,604.75,420.05,737.53,717.67,1,-1,-1,-1
26,17,530.51,483.69,639.85,714.80,1,-1,-1,-1
26,20,1345.63,524.24,1408.68,662.79,1,-1,-1,-1
26,22,1669.81,553.29,1720.60,670.64,1,-1,-1,-1
26,8,1378.29,431.33,1502.75,725.57,1,-1,-1,-1
26,34,1274.69,485.00,1387.96,736.47,1,-1,-1,-1
26,7,961.37,478.25,1069.66,706.68,1,-1,-1,-1
26,1,782.52,488.88,892.53,708.30,1,-1,-1,-1
26,47,923.01,632.68,1299.39,892.07,1,-1,-1,-1
26,4,1555.28,496.83,1665.97,739.82,1,-1,-1,-1
27,15,611.41,422.36,743.11,719.37,1,-1,-1,-1
27,17,538.97,482.28,650.34,717.97,1,-1,-1,-1
