3,1,786.75,412.45,837.48,530.57,1,-1,-1,-1
3,2,716.16,540.13,783.85,685.69,1,-1,-1,-1
3,3,567.23,394.00,624.36,527.91,1,-1,-1,-1
3,4,1005.07,488.23,1064.71,614.56,1,-1,-1,-1
3,5,749.49,376.14,796.93,480.38,1,-1,-1,-1
3,6,880.92,550.80,944.10,691.00,1,-1,-1,-1
3,7,389.26,477.47,455.89,610.75,1,-1,-1,-1
3,8,506.40,529.24,580.59,696.78,1,-1,-1,-1
3,9,866.72,233.56,902.06,317.00,1,-1,-1,-1
3,10,1481.62,314.00,1533.60,398.00,1,-1,-1,-1
3,11,946.05,298.23,976.95,371.00,1,-1,-1,-1
3,12,453.96,533.41,517.26,650.57,1,-1,-1,-1
3,13,414.00,329.76,460.45,427.02,1,-1,-1,-1
4,1,787.43,414.21,837.30,530.35,1,-1,-1,-1
4,2,715.75,540.39,785.05,689.47,1,-1,-1,-1
4,3,567.52,394.77,624.61,528.50,1,-1,-1,-1
4,4,1005.20,488.78,1064.83,615.05,1,-1,-1,-1
4,5,747.76,373.91,796.94,481.84,1,-1,-1,-1
4,6,881.53,552.60,943.52,690.23,1,-1,-1,-1
4,7,389.91,475.59,457.84,611.66,1,-1,-1,-1
4,8,506.31,529.02,580.65,697.03,1,-1,-1,-1
4,9,867.36,235.59,900.89,314.69,1,-1,-1,-1
4,10,1481.75,314.76,1533.23,398.00,1,-1,-1,-1
4,11,944.89,293.45,978.11,371.76,1,-1,-1,-1
4,12,453.90,532.81,517.77,651.14,1,-1,-1,-1
4,13,416.46,331.50,461.27,425.52,1,-1,-1,-1
5,1,787.55,414.84,837.37,530.95,1,-1,-1,-1
5,2,713.57,540.39,786.75,697.86,1,-1,-1,-1
5,3,570.12,395.01,625.84,525.78,1,-1,-1,-1
5,4,1005.02,491.17,1065.06,618.11,1,-1,-1,-1
5,5,747.23,374.01,796.32,481.57,1,-1,-1,-1
5,6,881.04,552.40,944.00,692.23,1,-1,-1,-1
5,7,390.45,476.45,457.31,610.49,1,-1,-1,-1
5,8,506.85,528.96,580.84,696.35,1,-1,-1,-1
5,9,867.27,237.69,901.55,318.54,1,-1,-1,-1
5,10,1479.92,315.01,1531.29,398.00,1,-1,-1,-1
5,11,945.56,296.17,977.44,371.30,1,-1,-1,-1
5,12,449.40,531.23,514.48,652.00,1,-1,-1,-1
5,13,416.99,331.30,461.62,425.03,1,-1,-1,-1
5,31,616.76,553.51,689.18,715.24,1,-1,-1,-1
5,32,895.77,198.76,929.98,278.24,1,-1,-1,-1
6,1,787.13,414.32,837.85,532.56,1,-1,-1,-1
6,2,711.89,538.28,789.65,705.49,1,-1,-1,-1
6,3,572.69,394.35,628.84,526.36,1,-1,-1,-1
6,4,1004.77,491.97,1065.32,619.82,1,-1,-1,-1
6,5,746.66,375.60,795.92,483.52,1,-1,-1,-1
6,6,880.58,551.58,944.46,693.60,1,-1,-1,-1
6,7,390.06,473.19,458.30,610.09,1,-1,-1,-1
6,8,506.25,528.23,580.97,697.54,1,-1,-1,-1
6,9,867.42,238.31,902.30,320.46,1,-1,-1,-1
6,10,1481.47,315.08,1532.83,398.00,1,-1,-1,-1
